answer,erroneous_line_number,error_type,explanation,filepath,index,question,wrong_answer
"She has a total of 8 * 9 = <<8*9=72>>72 flowers.
Dividing them in bunches of 12 will give her 72 / 12 = <<72/12=6>>6 bunches of flowers.
#### 6",L1,conceptual,Conceptual error in understanding division vs multiplication - multiplied total flowers by bunch size instead of dividing to find number of bunches.,data/1500_1599_conceptual.jsonl,1541,Avery opens a flower shop. She ties 8 bunches of flowers with 9 flowers in each bunch. How many bunches would she have if she put 12 flowers in each bunch instead?,"She has a total of 8 * 9 = <<8*9=72>>72 flowers.Putting them in bunches of 12 will give her 72 * 12 = <<72*12=864>>864 bunches of flowers.
#### 864"
"First find the total number of inches of nylon used for the dog collars: 18 inches/dog collar * 9 dog collars = 162 inches
Then find the total number of inches of nylon used for the cat collars: 10 inches/cat collar * 3 cat collars = 30 inches
Then add the nylon needed for the cat and dog collars to find the total amount needed: 162 inches + 30 inches = <<162+30=192>>192 inches
#### 192",L3,conceptual,Conceptual error in combining quantities - multiplied the two amounts instead of adding them to find the total nylon needed.,data/1500_1599_conceptual.jsonl,1542,"Janet has a business selling custom collars for dogs and cats. If it takes 18 inches of nylon to make a dog collar and 10 inches to make a cat collar, how much nylon does she need to make 9 dog collars and 3 cat collars?","First find the total number of inches of nylon used for the dog collars: 18 inches/dog collar * 9 dog collars = 162 inches
Then find the total number of inches of nylon used for the cat collars: 10 inches/cat collar * 3 cat collars = 30 inches
**[ERROR HERE: operation confusion - multiplied instead of adding]** Then multiply the nylon needed for the cat and dog collars to find the total amount needed: 162 inches * 30 inches = <<162*30=4860>>4860 inches
#### 4860"
"First find the total number of inches of nylon used for the dog collars: 18 inches/dog collar * 9 dog collars = 162 inches
Then find the total number of inches of nylon used for the cat collars: 10 inches/cat collar * 3 cat collars = 30 inches
Then add the nylon needed for the cat and dog collars to find the total amount needed: 162 inches + 30 inches = <<162+30=192>>192 inches
#### 192",L1,conceptual,"Conceptual error in unit assignment - used the dog collar length for all collars, ignoring the different lengths required for cat collars.",data/1500_1599_conceptual.jsonl,1542,"Janet has a business selling custom collars for dogs and cats. If it takes 18 inches of nylon to make a dog collar and 10 inches to make a cat collar, how much nylon does she need to make 9 dog collars and 3 cat collars?","First find the total number of collars: 9 dog collars + 3 cat collars = 12 collars
Then multiply by the dog collar length: 12 collars * 18 inches = <<12*18=216>>216 inches
#### 216"
"Nathan can do 20 x 2 = <<20*2=40>>40 sit ups.
Ken and Nathan's combined number is 20 + 40 = <<20+40=60>>60 sit-ups.
Bob can do 60/2 = <<60/2=30>>30 sit-ups.
Nathan can do 40 - 30 = <<40-30=10>>10 more sit-ups than Bob.
#### 10",,conceptual,Conceptual error in comparison direction - added Nathan's and Bob's sit-ups instead of subtracting Bob's from Nathan's to find the difference.,data/1500_1599_conceptual.jsonl,1544,"Ken can do 20 sit-ups without stopping. Nathan can do twice as many, and Bob can do half the number of Ken and Nathan's combined sit-ups. How many more sit-ups can Nathan do compared to Bob?","Nathan can do 20 x 2 = <<20*2=40>>40 sit ups.
Ken and Nathan's combined number is 20 + 40 = <<20+40=60>>60 sit-ups.
Nathan can do 40 + 30 = <<40+30=70>>70 more sit-ups than Bob.
#### 70"
"Ben's spending for the kitchen is $1496 x 1/22 = $<<1496*1/22=68>>68.
Ben's spending for holidays is $1496 x 1/4 = $<<1496*1/4=374>>374.
Ben's spending for children's gifts is $1496 x 1/8 = $<<1496*1/8=187>>187.
The total amount spent is $68 + $374 + $187 = $<<68+374+187=629>>629.
So, Ben still has $1496 - $629 = $<<1496-629=867>>867 left.
#### 867",L4,conceptual,Conceptual error in combining expenses - multiplied the individual expenses instead of adding them to find the total amount spent.,data/1500_1599_conceptual.jsonl,1544,"Ben will receive a bonus of $1496. He chooses to allocate this amount as follows: 1/22 for the kitchen, 1/4 for holidays and 1/8 for Christmas gifts for his 3 children. How much money will he still have left after these expenses?","Ben's spending for the kitchen is $1496 x 1/22 = $<<1496*1/22=68>>68.
Ben's spending for holidays is $1496 x 1/4 = $<<1496*1/4=374>>374.
Ben's spending for children's gifts is $1496 x 1/8 = $<<1496*1/8=187>>187.
The total amount spent is $68 x $374 x $187 = $<<68*374*187=4751736>>4,751,736.
So, Ben still has $1496 - $4,751,736 = $<<1496-4751736=-4750240>>-4,750,240 left.
#### -4,750,240"
"Three toys cost 3 x $10 = $<<3*10=30>>30.
Two packs of basketball cards cost 2 x $5 = $<<2*5=10>>10.
And, five shirts cost 5 x $6 = $<<5*6=30>>30.
Therefore, Nina spends a total of $30 + $10 + $30 = $<<30+10+30=70>>70 in all.
#### 70",L4,conceptual,Conceptual error in combining costs - multiplied the individual totals instead of adding them to find the total amount spent.,data/1500_1599_conceptual.jsonl,1545,"Nina wants to give presents to her children. She buys three toys at $10 each, two packs of basketball cards at $5 each,  and five shirts at $6 each. How much does she spend in all?","Three toys cost 3 x $10 = $<<3*10=30>>30.
Two packs of basketball cards cost 2 x $5 = $<<2*5=10>>10.
And, five shirts cost 5 x $6 = $<<5*6=30>>30.
Therefore, Nina spends a total of $30 x $10 x $30 = $<<30*10*30=9000>>9,000 in all.
#### 9,000"
"First, we must convert the driving time of 3 hours and 15 minutes to minutes. Since there are 60 minutes in an hour, driving takes a total of 3*60 + 15 = <<3*60+15=195>>195 minutes.
Next, the woman will be on the airplane for one-third of 195 minutes, or 195/3 = <<195/3=65>>65 minutes.
Therefore, in total, the airplane trip will take the woman 10 + 20 + 65 + 10 = <<10+20+65+10=105>>105 minutes.
Thus, the airplane trip is 195 - 105 = <<195-105=90>>90 minutes faster than driving herself to the interview.
#### 90",L2,conceptual,"Conceptual error in fraction interpretation - misunderstood 'one-third' as 'three times', leading to a much longer airplane time than driving time.",data/1500_1599_conceptual.jsonl,1546,"A woman is trying to decide whether it will be quicker to take an airplane or drive herself to a job interview. If she drives herself, the trip will take her 3 hours and 15 minutes.  If she takes an airplane, she will first need to drive 10 minutes to the airport, and then wait 20 minutes to board the plane.  After that, she will be on the airplane for one-third of the time it would have taken her to drive herself before landing in the destination city. Finally, it will take her an additional 10 minutes to get off the airplane and arrive at her interview site after the plane lands.  Given this information, how many minutes faster is it for her to take the airplane?","First, we must convert the driving time of 3 hours and 15 minutes to minutes. Since there are 60 minutes in an hour, driving takes a total of 3*60 + 15 = <<3*60+15=195>>195 minutes.
Next, the woman will be on the airplane for three times 195 minutes, or 195*3 = <<195*3=585>>585 minutes.
Therefore, in total, the airplane trip will take the woman 10 + 20 + 585 + 10 = <<10+20+585+10=625>>625 minutes.
Thus, the airplane trip is 625 - 195 = <<625-195=430>>430 minutes slower than driving herself to the interview.
#### 430"
"Each bag makes a profit of 8-4=$<<8-4=4>>4
So he makes a total profit of 30*4=$<<30*4=120>>120
#### 120",L1,conceptual,Conceptual error in understanding profit - added selling price and cost price instead of subtracting cost from selling price to calculate profit per bag.,data/1500_1599_conceptual.jsonl,1547,John buys bags of popcorn for $4 and sells them for $8.  How much profit does he get by selling 30 bags?,"Each bag makes a profit of 8+4=$<<8+4=12>>12
So he makes a total profit of 30*12=$<<30*12=360>>360
#### 360"
"First find the total bug population after spraying: 80% * 400 bugs = <<80*.01*400=320>>320 bugs
Then find the total number of bugs each spider eats: 12 spiders * 7 bugs/spider = <<12*7=84>>84 bugs
Then subtract that number from the number of bugs left after spraying to find final number of bugs: 320 bugs - 84 bugs = <<320-84=236>>236 bugs
#### 236",L3,conceptual,Conceptual error in understanding spider impact - added the number of bugs eaten by spiders instead of subtracting them from the remaining bug population.,data/1500_1599_conceptual.jsonl,1548,"Bill is trying to control the pests in his garden. Each spider he introduces eats 7 bugs, and each time he sprays the garden he reduces the total bug population to 80% of what it was previously. If the garden has 400 bugs to start, and Bill sprays once and introduces 12 spiders, how many bugs are left?","First find the total bug population after spraying: 80% * 400 bugs = <<80*.01*400=320>>320 bugs
Then find the total number of bugs each spider eats: 12 spiders * 7 bugs/spider = <<12*7=84>>84 bugs
Then add that number to the number of bugs left after spraying to find final number of bugs: 320 bugs + 84 bugs = <<320+84=404>>404 bugs
#### 404"
"She bought 8ounces of cheese, 8-ounce raspberries, 8 ounces of blueberries for a total of 8*3 = <<8*3=24>>24 ounces
16 ounces are in 1 pound and she has 24 ounces of food so she has 24/16 = <<24/16=1.5>>1.5 pounds of food
Those items are 1.5 pounds and she bought 1 pound of bread, 1 pound of tomatoes, 2 pounds of zucchini and 1.5 pounds of chicken for a total of 1.5+1+1+2+1.5 = <<1.5+1+1+2+1.5=7>>7 pounds of food
#### 7",L2,conceptual,"Conceptual error in unit conversion - multiplied ounces by 16 instead of dividing by 16 to convert to pounds, leading to an unrealistic total weight.",data/1500_1599_conceptual.jsonl,1549,"Melanie does her weekly shopping at the farmer's market.  She starts with an 8-ounce wheel of brie cheese.  Next is a 1 pound loaf of bread.  She grabs a pound of tomatoes and 2 pounds of zucchini.  After that, she grabs 1 1/2 pounds of chicken breasts and treats herself to 8 ounces of fresh raspberries and 8 ounces of fresh blueberries.  How many pounds of food does she buy?","She bought 8ounces of cheese, 8-ounce raspberries, 8 ounces of blueberries for a total of 8*3 = <<8*3=24>>24 ounces
16 ounces are in 1 pound and she has 24 ounces of food so she has 24*16 = <<24*16=384>>384 pounds of food
Those items are 384 pounds and she bought 1 pound of bread, 1 pound of tomatoes, 2 pounds of zucchini and 1.5 pounds of chicken for a total of 384+1+1+2+1.5 = <<384+1+1+2+1.5=390.5>>390.5 pounds of food
#### 390.5"
"At a germination rate of 60%, 25 seeds will yield 60/100*25=<<60/100*25=15>>15 plants.
At a germination rate of 80%, 25 seeds will yield 80/100*25=<<80/100*25=20>>20 plants.
In total, she will have grown 15+20=<<15+20=35>>35 plants.
If 80% of the plants developed flowers, then she will have grown (80/100)*35=<<(80/100)*35=28>>28 plants that produce flowers.
#### 28",L4,conceptual,Conceptual error in understanding percentage reference - applied the 80% flowering rate to the original 50 seeds instead of the 35 plants that successfully germinated.,data/1500_1599_conceptual.jsonl,1550,"Hortense loves daisies and sunflowers.  She planted 25 daisy seeds and 25 sunflower seeds in her flower bed.  If 60% of the daisy seeds germinate, and 80% of the sunflower seeds germinate, and 80% of the resulting plants produce flowers, how many plants will she grow that produce flowers?","At a germination rate of 60%, 25 seeds will yield 60/100*25=<<60/100*25=15>>15 plants.
At a germination rate of 80%, 25 seeds will yield 80/100*25=<<80/100*25=20>>20 plants.
In total, she will have grown 15+20=<<15+20=35>>35 plants.
If 80% of the original seeds developed flowers, then she will have grown (80/100)*50=<<(80/100)*50=40>>40 plants that produce flowers.
#### 40"
"First multiply the number of running time-outs by 5: 5 time-outs * 5 = <<5*5=25>>25 time-outs
Then subtract 1 from that number to find the number of food-throwing time-outs: 25 time-outs - 1 = <<25-1=24>>24 time-outs
Then divide that number by 3 to find the number of swearing time-outs: 24 time-outs / 3 = <<24/3=8>>8 time-outs
Then add the number of each kind of time-out to find the total number: 8 time-outs + 24 time-outs + 5 time-outs = <<8+24+5=37>>37 time-outs
Then multiply that number by the length of each time-out to find the total time the students spend in time-out: 37 time-outs * 5 minutes/time-out = <<37*5=185>>185 minutes
#### 185",L2,conceptual,Conceptual error in interpreting compound expressions - misunderstood '1 less than five times that number' as '5 × running time-outs) - 1' instead of '(5 × running time-outs) - 1'.,data/1500_1599_conceptual.jsonl,1551,"Marcy is the lunch monitor in an elementary school cafeteria. She gives 5 time-outs for running, 1 less than five times that number of time-outs for throwing food, and 1/3 the number of food-throwing time-outs for swearing. If each time-out is 5 minutes, how much time do the students spend in time-out total?","First multiply the number of running time-outs by 5: 5 time-outs * 5 = <<5*5=25>>25 time-outs
Then subtract 1 from the running time-outs to find the number of food-throwing time-outs: 5 time-outs - 1 = <<5-1=4>>4 time-outs
Then divide that number by 3 to find the number of swearing time-outs: 4 time-outs / 3 = <<4/3=1.33>>1.33 time-outs
Then add the number of each kind of time-out to find the total number: 1.33 time-outs + 4 time-outs + 5 time-outs = <<1.33+4+5=10.33>>10.33 time-outs
Then multiply that number by the length of each time-out to find the total time the students spend in time-out: 10.33 time-outs * 5 minutes/time-out = <<10.33*5=51.65>>51.65 minutes
#### 51.65"
"Let's say the number of men working at the company is x.
Since there are 180 people, and the number of men is 20 fewer than the number of women, then x+x+20 = 180
The total number of employees in the company is 2x+20 = 180
2x=180-20
2x=160
The number of men is x=160/2
There are x=80 men in the company.
#### 80",L2,conceptual,Conceptual error in setting up the equation - interpreted '20 fewer men than women' as 'men = women - 20' but incorrectly set up the total as 'men + (men - 20)' instead of 'men + (men + 20)'.,data/1500_1599_conceptual.jsonl,1552,Lauryn owns a computer company that employs men and women in different positions in the company. How many men does he employ if there are 20 fewer men than women and 180 people working for Lauryn?,"Let's say the number of men working at the company is x.
Since there are 180 people, and the number of men is 20 fewer than the number of women, then x+x-20 = 180
The total number of employees in the company is 2x-20 = 180
2x=180+20
2x=200
The number of men is x=200/2
There are x=100 men in the company.
#### 100"
"With two substitutions, 11+2 = <<11+2=13>>13 players from the team played the game in the first half.
In the second half, the team made twice the number of substitutions it made in the first half, a total of 2*2 = <<2*2=4>>4 substitutions.
The total number of players who played the game is 13+4 = <<13+4=17>>17
If the soccer team had 24 players prepared for the soccer game, the number of players who did not play the game is 24-17 = <<24-17=7>>7 players.
#### 7",L3,conceptual,"Conceptual error in understanding substitutions - double-counted the second half substitutions by adding them twice, misunderstanding that substitutions bring in new players rather than counting as separate additional players.",data/1500_1599_conceptual.jsonl,1553,"A soccer team had 24 players prepared for a soccer game. The first half saw 11 players start the game with 2 substitutions made. In the second half, the team made twice as many substitutions as it made in the first half. How many players on the team did not play that day?","With two substitutions, 11+2 = <<11+2=13>>13 players from the team played the game in the first half.
In the second half, the team made twice the number of substitutions it made in the first half, a total of 2*2 = <<2*2=4>>4 substitutions.
The total number of players who played the game is 13+4+4 = <<13+4+4=21>>21
If the soccer team had 24 players prepared for the soccer game, the number of players who did not play the game is 24-21 = <<24-21=3>>3 players.
#### 3"
"Jerry has to walk to the sink/recycling bin 28 cans / 4 cans per trip = <<28/4=7>>7 trips
The round trip takes 10 seconds per way * 2 ways = <<10*2=20>>20 seconds
Counting the time he spent pouring out the cans and the time the round trip took, he spent 20 seconds per trip + 30 seconds per trip = <<20+30=50>>50 seconds per trip
With 7 round trips, he spent 50 seconds per trip * 7 trips = <<50*7=350>>350 seconds
#### 350",L3,conceptual,"Conceptual error in understanding the process - calculated time per individual can instead of per trip, misunderstanding that draining and walking happen in batches of 4 cans, not individually.",data/1500_1599_conceptual.jsonl,1554,"Jerry has a bunch of half-empty soda cans on his desk. He needs to drain all of them and put them in the recycling bin. He can carry four cans at once, and it takes him 30 seconds to drain those 4 cans. It takes him ten seconds each way to walk to the sink and recycling bin and then back to his desk. If there are 28 cans on Jerry's desk, how long does it take him to throw all of them away?","Jerry has to walk to the sink/recycling bin 28 cans / 4 cans per trip = <<28/4=7>>7 trips
The round trip takes 10 seconds per way * 2 ways = <<10*2=20>>20 seconds
Counting the time he spent pouring out the cans and the time the round trip took, he spent 20 seconds per trip + 30 seconds per 4 cans = 20 + 7.5 = <<20+7.5=27.5>>27.5 seconds per can
With 28 cans, he spent 27.5 seconds per can * 28 cans = <<27.5*28=770>>770 seconds
#### 770"
"She has 50 x 2 = <<50*2=100>>100 silver stickers.
And she also has 100 - 20 = <<100-20=80>>80 bronze stickers.
So, Miss Walter has a total of 50 + 100 + 80 = <<50+100+80=230>>230 stickers.
Therefore, her 5 students will have 230 / 5 = <<230/5=46>>46 stickers each.
#### 46",,conceptual,"Conceptual error in reference tracking - calculated bronze stickers as '20 fewer than gold stickers' instead of '20 fewer than silver stickers', losing track of the correct reference point.",data/1500_1599_conceptual.jsonl,1556,"Miss Walter has 50 gold stickers. She also has twice as many silver stickers as gold stickers, and 20 fewer bronze stickers than silver stickers.  She wants to give the same number of stickers to each of her 5 students. How many stickers will one school receive?","She has 50 x 2 = <<50*2=100>>100 silver stickers.
And she also has 50 - 20 = <<50-20=30>>30 bronze stickers.
So, Miss Walter has a total of 50 + 100 + 30 = <<50+100+30=180>>180 stickers.
Therefore, her 5 students will have 180 / 5 = <<180/5=36>>36 stickers each.
#### 36"
"16 - 4 = <<16-4=12>>12 slices of pizza were eaten.
So there were 12/2 = <<12/2=6>>6 people eating the pizza.
#### 6",L2,conceptual,"Conceptual error in understanding the problem - divided the total original slices by 2 instead of the eaten slices, misunderstanding that only consumed slices should count toward determining the number of people.",data/1500_1599_conceptual.jsonl,1556,"Alyana has a pizza that is cut into 16 slices. After she and her friends finish eating, there are 4 slices left. If each of them ate 2 slices of pizza, how many people ate the pizza?","16 - 4 = <<16-4=12>>12 slices of pizza were eaten.
So there were 16/2 = <<16/2=8>>8 people eating the pizza.
#### 8"
"If Jenna tans 30 minutes a day, two days a week, she tans 30*2=<<30*2=60>>60 minutes a week.
In two weeks, she can tan 60*2=<<60*2=120>>120 minutes.
If the limit is 200 minutes, she can still tan 200-120=<<200-120=80>>80 minutes.
#### 80",,conceptual,Misunderstood the remaining time calculation - calculated the percentage of time left instead of the actual minutes left.,data/1500_1599_conceptual.jsonl,1557,"Jenna's doctor tells her that she should tan no more than 200 minutes a month. If she tans 30 minutes a day, two days a week for the first two weeks of the month, how many minutes can she tan in the last two weeks of the month?","If Jenna tans 30 minutes a day, two days a week, she tans 30*2=<<30*2=60>>60 minutes a week.
In two weeks, she can tan 60*2=<<60*2=120>>120 minutes.
Since she tanned 120 minutes, she has 120/200 = <<120/200=0.6>>0.6 or 60% of the time left to tan.
#### 60"
"To make 1 lei, Jaynie will need 2.5 x 12 = <<12*2.5=30>>30 plumeria flowers.
To make 4 leis, she will need to pick 30 x 4 = <<30*4=120>>120 plumeria flowers from the trees.
#### 120",,conceptual,Forgot to convert 'dozen' to 12 - treated 2.5 dozen as just 2.5 flowers instead of 2.5 × 12 = 30 flowers.,data/1500_1599_conceptual.jsonl,1559,"Jaynie wants to make leis for the graduation party. It will take 2 and half dozen plumeria flowers to make 1 lei. If she wants to make 4 leis, how many plumeria flowers must she pick from the trees in her yard?","To make 1 lei, Jaynie will need 2.5 plumeria flowers.
To make 4 leis, she will need to pick 2.5 x 4 = <<2.5*4=10>>10 plumeria flowers from the trees.
#### 10"
"The height is 20 feet taller than 500 feet, or 500+20=<<20+500=520>>520 feet.
The structure is 234 feet wider than it is tall, or a width of 520+234=754 feet wide.
Therefore, the sum of the height and width of the Great Pyramid of Giza is 520+754=<<520+754=1274>>1274 feet.
#### 1274",,conceptual,Misunderstood 'wider than' to mean subtraction instead of addition - calculated width as height minus 234 instead of height plus 234.,data/1500_1599_conceptual.jsonl,1560,"The Great Pyramid of Giza was the tallest man-made structure on earth for almost 4000 years. It is 20 feet taller than 500 feet, and 234 feet wider than it is tall. What is the sum of the height and width of the Great Pyramid of Giza in feet?","The height is 20 feet taller than 500 feet, or 500+20=<<20+500=520>>520 feet.
The structure is 234 feet wider than it is tall, so the width is 520-234=<<520-234=286>>286 feet wide.
Therefore, the sum of the height and width of the Great Pyramid of Giza is 520+286=<<520+286=806>>806 feet.
#### 806"
"The total cost of the clothes is $9 + $4 + $5 = $<<9+4+5=18>>18.
Natalie has $26 − $18 = $8 left.
#### 8",L2,conceptual,Reported the amount spent instead of the amount remaining - forgot to subtract the spending from the initial amount.,data/1500_1599_conceptual.jsonl,1599,"Natalie has $26 to go shopping. She bought a jumper for $9, a T-shirt for $4, and a pair of heels for $5. How much money does Natalie have left?","The total cost of the clothes is $9 + $4 + $5 = $<<9+4+5=18>>18.
Natalie has $18 left.
#### 18"
"Santo = (1/2) 1956 = $978
1956 + 978 = $<<1956+978=2934>>2934
Together Salvadore and Santo earned $<<2934=2934>>2934.
#### 2934",L2,computational,got 2930 instead of 2934 in 1956 + 978 = 2930,data/manually_gen_incorrect_answers_gsm8k/gsm8k_annotated_500_to_999.jsonl,499,Salvadore earned $1956. Santo earned half of what Salvadore earned. How much money did the two men earn together?,"Santo = (1/2) 1956 = $978
1956 + 978 = $<<1956+978=2930>>2930
Together Salvadore and Santo earned $<<2930=2930>>2930.
#### 2930"
"Derek caught the ball 2 * 23 - 4 = 46 - 4 = <<2*23-4=42>>42 times.
Tammy caught the ball 42 / 3 + 16 = 14 + 16 = <<42/3+16=30>>30 times.
#### 30",L2,computational,got 32 instead of 30 in 42/3 + 16 = 32,data/manually_gen_incorrect_answers_gsm8k/gsm8k_annotated_500_to_999.jsonl,500,Joe played catch with Derek and Tammy. He caught the ball 23 times. Derek made four less than double the catches Joe did. Tammy caught the ball sixteen more than a third of the times Derek did. How many times did Tammy catch the ball?,"Derek caught the ball 2 * 23 - 4 = 46 - 4 = <<2*23-4=42>>42 times.
Tammy caught the ball 42 / 3 + 16 = 14 + 16 = <<42/3+16=32>>32 times.
#### 32"
"He needs to do 15*3=<<15*3=45>>45 progressions
That will take 45/5=<<45/5=9>>9 weeks
#### 9",L2,conceptual,"used division instead of multiplication for the number of weeks it will take: should be 45/5, not 45*5",data/manually_gen_incorrect_answers_gsm8k/gsm8k_annotated_500_to_999.jsonl,501,"John is very unfit and decides to work up to doing a push-up.  He trains 5 days a week for them and starts with wall push-ups.  He adds 1 rep a day and once he gets to 15 reps he will start training high elevation push-ups. and then low elevation push-ups, and finally floor push-ups.  How many weeks will it take him to get to floor push-ups?","He needs to do 15*3=<<15*3=45>>45 progressions
That will take 45*5=<<45*5=225>>225 weeks
#### 225"
"If the magnet cost 3-times more than the sticker, the sticker cost 3/1=1 dollar.
If the magnet cost 1/4 the price of the two stuffed animals combined, then two stuffed animals cost 3*4=12 dollars.
Thus, a single stuffed animal cost 12/2=<<12/2=6>>6 dollars.
#### 6",L2,conceptual,did 2*3*4 to find the price of two stuffed animals instead of 3*4: the magnet cost 1/4 the price of the two stuffed animals combined,data/manually_gen_incorrect_answers_gsm8k/gsm8k_annotated_500_to_999.jsonl,502,"At a garage sale, Tish bought 4 items: a red horseshoe magnet, two stuffed animals, and a large sticker which read, ""Why can't teachers solve their own math problems?""  The magnet cost three times more than the sticker, but only one quarter the price of the two stuffed animals combined.  If the Magnet cost $3, how much, in dollars, did a single stuffed animal cost?","If the magnet cost 3-times more than the sticker, the sticker cost 3/1=1 dollar.
If the magnet cost 1/4 the price of the two stuffed animals combined, then two stuffed animals cost 2*3*4=24 dollars.
Thus, a single stuffed animal cost 24/2=<<12/1 =12>>12dollars.
#### 12"
"The total number of pages is 180 + 100 = <<180+100=280>>280 pages
The number of pages Yasna needs to read every day for two weeks is 280 / 14 = <<280/14=20>>20 pages
#### 20",L2,computational,got 280/14 = 18 instead of 280/14 = 20 for the number of pages she needs to read every day,data/manually_gen_incorrect_answers_gsm8k/gsm8k_annotated_500_to_999.jsonl,503,"Yasna has two books. One book is 180 pages long, and the other book is 100 pages long. If Yasna wants to finish both of the books in two weeks, how many pages will Yasna need to read every day, if she reads an equal number of pages each day?","The total number of pages is 180 + 100 = <<180+100=280>>280 pages
The number of pages Yasna needs to read every day for two weeks is 280 / 14 = <<280/14=18>>18 pages
#### 18"
"Sam makes $460 / 23 hrs = $<<460/23=20>>20/hr.
From September to February, Sam made 8hrs x $20/hr = $<<8*20=160>>160.
From March to February, Sam made a total of $460 + $160 = $620.
After fixing his car, he was left with $620 - $340 = $<<620-340=280>>280.
Sam needs another $600 - $280 = $<<600-280=320>>320.
Sam needs to work another $320 / $20/hr = <<320/20=16>>16 hours.
#### 16",L5,computational,got  600 - 280 = 220 instead of 600 - 280 = 320,data/manually_gen_incorrect_answers_gsm8k/gsm8k_annotated_500_to_999.jsonl,504,"From March to August, Sam made $460 doing 23 hours of yard work. However, from September to February, Sam was only able to work for 8 hours. If Sam is saving up to buy a video game console that costs $600 and has already spent $340 to fix his car, how many more hours does he need to work before he can buy the video game console?","Sam makes $460 / 23 hrs = $<<460/23=20>>20/hr.
From September to February, Sam made 8hrs x $20/hr = $<<8*20=160>>160.
From March to February, Sam made a total of $460 + $160 = $620.
After fixing his car, he was left with $620 - $340 = $<<620-340=280>>280.
Sam needs another $600 - $280 = $<<600-280=220>>220.
Sam needs to work another $220 / $20/hr = <<220/20=11>>11 hours.
#### 11"
"First find the total number of sheep by dividing the number rounded up by 90%: 81 sheep / .9 = <<81/.9=90>>90 sheep
Then multiply that number by 10% to find the number that are in the hills: 90 sheep * 10% = <<90*10*.01=9>>9 sheep
#### 9",L2,conceptual,did 90 sheep *10% = 90*10*.1 instead of 90*0.1 to find the number of sheep in the hills,data/manually_gen_incorrect_answers_gsm8k/gsm8k_annotated_500_to_999.jsonl,505,"Carla's sheepdog rounded up 90% of her sheep, but the remaining 10% wandered off into the hills. If there are 81 sheep in the pen, how many are out in the wilderness?","First find the total number of sheep by dividing the number rounded up by 90%: 81 sheep / .9 = <<81/.9=90>>90 sheep
Then multiply that number by 10% to find the number that are in the hills: 90 sheep * 10% = <<90*10*.1=90>>90 sheep
#### 90"
"The total distance Terese runs is 4.2 + 3.8+4.4 +3.6 = <<4.2+3.8+4.4+3.6=16>>16 miles.
Therefore, she runs with an average distance of 16 /4 = <<16/4=4>>4 miles.
#### 4",L1,computational,got 4.2+3.8+4.4+3.6 = 14 instead of 4.2+3.8+4.4+3.6 = 16 for the total distance Terese runs,data/manually_gen_incorrect_answers_gsm8k/gsm8k_annotated_500_to_999.jsonl,506,"Terese thinks that running various distances throughout the week can make one healthy.  On Monday, she runs 4.2 miles;  Tuesday, 3.8 miles; Wednesday, 3.6 miles; and on Thursday, 4.4 miles.  Determine the average distance Terese runs on each of the days she runs.","The total distance Terese runs is 4.2 + 3.8+4.4 +3.6 = <<4.2+3.8+4.4+3.6=14>>14 miles.
Therefore, she runs with an average distance of 14 /4 = <<14/4=3.5>>3.5 miles.
#### 3.5"
"He pays for 20/2=<<20/2=10>>10 pounds of steaks
That cost 10*15=$<<10*15=150>>150
#### 150",L1,conceptual,"did 20*2 for the number of pounds of steak, should have been 20 (two steaks only).",data/manually_gen_incorrect_answers_gsm8k/gsm8k_annotated_500_to_999.jsonl,507,James buys steaks for buy one get one free.  The price is $15 per pound and he buys 20 pounds.  How much did he pay for the steaks?,"He gets 20*2=<<20*2=40>>40 pounds of steaks
That cost 40*15/2=$<<40*15/2 =300>>300
#### 300"
"His first drive was 30*.5=<<30*.5=15>>15 miles
The next leg was .5*2=<<.5*2=1>>1 hour
The speed of the trip was 30*2=<<30*2=60>>60 mph
So he drove 60*1=<<60=60>>60 miles
So in total he drove 60+15=<<60+15=75>>75 miles
#### 75",L3,conceptual,"did 30/2 for the speed of the second leg of the trip, should have been 30*2.",data/manually_gen_incorrect_answers_gsm8k/gsm8k_annotated_500_to_999.jsonl,508,James drives 30 mph for half an hour and then twice as long for twice the speed.  How far did he drive in total?,"His first drive was 30*.5=<<30*.5=15>>15 miles
The next leg was .5*2=<<.5*2=1>>1 hour
The speed of the trip was 30/2=<<30/2=15>>15 mph
So he drove 15*1=<<15 = 15 >> 15 miles
So in total he drove 15+15=<<15+15= 30 >>30 miles
#### 30"
"If Coco used his oven 25 hours last month and its energy consumption is 2.4 kW per hour, then we consumed a total of 25*2.4= <<25*2.4=60>>60 kW on his oven last month
If the price of electricity is $0.10 per kW, then 60 kW would cost = $0.10*60 = $<<0.10*60=6>>6
#### 6",L2,conceptual,"did 60/0.10 for the cost, instead of 60*$0.10 = $6",data/manually_gen_incorrect_answers_gsm8k/gsm8k_annotated_500_to_999.jsonl,509,The electricity price in Coco's town is $0.10 per kW. Coco's new oven has a consumption rate of 2.4 kWh (kilowatt-hours). How much will Coco pay for using his oven only if he used it for a total of 25 hours last month?,"If Coco used his oven 25 hours last month and its energy consumption is 2.4 kW per hour, then we consumed a total of 25*2.4= <<25*2.4=60>>60 kW on his oven last month
If the price of electricity is $0.10 per kW, then 60 kW would cost = 60/$0.10 = $<<60/0.1 = 600>>600
#### 600"
