index,tier,model,correct_trace_generated,target_variable,error_type,correct_value,flawed_value,repro_seed,date_utc,time_utc,filepath
2800,tier1,google_gemini-2.5-flash,True,total_students,generate_digit_transposition_error,93,39,6949485902275810866,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2800/google_gemini-2.5-flash_total_students_generate_digit_transposition_error.json
2803,tier1,openai_gpt-4.1,True,todd_money_left,generate_off_by_n_error,12,9,-754905876705449370,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2803/openai_gpt-4.1_todd_money_left_generate_off_by_n_error.json
2803,tier1,openai_gpt-4.1,True,todd_money_left,generate_digit_transposition_error,12,21,-5262214763415864223,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2803/openai_gpt-4.1_todd_money_left_generate_digit_transposition_error.json
2803,tier1,google_gemini-2.5-flash,True,money_left,generate_off_by_n_error,12,7,-1550274014156267911,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2803/google_gemini-2.5-flash_money_left_generate_off_by_n_error.json
2803,tier1,google_gemini-2.5-flash,True,money_left,generate_digit_transposition_error,12,21,-6057582900866682764,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2803/google_gemini-2.5-flash_money_left_generate_digit_transposition_error.json
2805,tier1,openai_gpt-4.1,True,muffy_weight,generate_off_by_n_error,9,7,14067456591802588764,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2805/openai_gpt-4.1_muffy_weight_generate_off_by_n_error.json
2805,tier1,openai_gpt-4.1,True,puffy_weight,generate_off_by_n_error,14,15,-2880092105058371029,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2805/openai_gpt-4.1_puffy_weight_generate_off_by_n_error.json
2805,tier1,openai_gpt-4.1,True,puffy_weight,generate_digit_transposition_error,14,41,-7387400991768785882,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2805/openai_gpt-4.1_puffy_weight_generate_digit_transposition_error.json
2805,tier1,openai_gpt-4.1,True,combined_weight,generate_off_by_n_error,23,27,-116858190330898099,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2805/openai_gpt-4.1_combined_weight_generate_off_by_n_error.json
2805,tier1,openai_gpt-4.1,True,combined_weight,generate_digit_transposition_error,23,32,-4624167077041312952,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2805/openai_gpt-4.1_combined_weight_generate_digit_transposition_error.json
2805,tier1,google_gemini-2.5-flash,True,muffy_weight,generate_off_by_n_error,9,7,14067456591802588764,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2805/google_gemini-2.5-flash_muffy_weight_generate_off_by_n_error.json
2805,tier1,google_gemini-2.5-flash,True,puffy_weight,generate_off_by_n_error,14,15,-2880092105058371029,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2805/google_gemini-2.5-flash_puffy_weight_generate_off_by_n_error.json
2805,tier1,google_gemini-2.5-flash,True,puffy_weight,generate_digit_transposition_error,14,41,-7387400991768785882,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2805/google_gemini-2.5-flash_puffy_weight_generate_digit_transposition_error.json
2805,tier1,google_gemini-2.5-flash,True,total_weight_puffy_muffy,generate_off_by_n_error,23,21,7033975780838630141,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2805/google_gemini-2.5-flash_total_weight_puffy_muffy_generate_off_by_n_error.json
2805,tier1,google_gemini-2.5-flash,True,total_weight_puffy_muffy,generate_digit_transposition_error,23,32,2526666894128215288,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2805/google_gemini-2.5-flash_total_weight_puffy_muffy_generate_digit_transposition_error.json
2806,tier1,openai_gpt-4.1,True,beef_used,generate_off_by_n_error,3,6,492698740491228208,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2806/openai_gpt-4.1_beef_used_generate_off_by_n_error.json
2806,tier1,google_gemini-2.5-flash,True,beef_used,generate_off_by_n_error,3,6,492698740491228208,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2806/google_gemini-2.5-flash_beef_used_generate_off_by_n_error.json
2807,tier1,openai_gpt-4.1,True,total_needed,generate_digit_transposition_error,15,51,-6406641027827371945,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2807/openai_gpt-4.1_total_needed_generate_digit_transposition_error.json
2807,tier1,openai_gpt-4.1,True,total_so_far,generate_off_by_n_error,13,10,8767640476521635471,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2807/openai_gpt-4.1_total_so_far_generate_off_by_n_error.json
2807,tier1,openai_gpt-4.1,True,friday_needed,generate_off_by_n_error,2,4,3834492134653489614,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2807/openai_gpt-4.1_friday_needed_generate_off_by_n_error.json
2807,tier1,google_gemini-2.5-flash,True,total_time_old_method,generate_digit_transposition_error,15,51,4054357208353640755,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2807/google_gemini-2.5-flash_total_time_old_method_generate_digit_transposition_error.json
2807,tier1,google_gemini-2.5-flash,True,current_week_total_time,generate_off_by_n_error,13,12,5940215223687278725,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2807/google_gemini-2.5-flash_current_week_total_time_generate_off_by_n_error.json
2807,tier1,google_gemini-2.5-flash,True,friday_time_needed,generate_off_by_n_error,2,4,13843145963764332233,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2807/google_gemini-2.5-flash_friday_time_needed_generate_off_by_n_error.json
2808,tier1,openai_gpt-4.1,True,extra_time,generate_off_by_n_error,2,6,-1804442880119811090,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2808/openai_gpt-4.1_extra_time_generate_off_by_n_error.json
2808,tier1,openai_gpt-4.1,True,mark_departure_time,generate_off_by_n_error,9,13,13176699280233633523,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2808/openai_gpt-4.1_mark_departure_time_generate_off_by_n_error.json
2808,tier1,google_gemini-2.5-flash,True,extra_time_mark_takes_hours,generate_off_by_n_error,2,7,12507979447233144473,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2808/google_gemini-2.5-flash_extra_time_mark_takes_hours_generate_off_by_n_error.json
2808,tier1,google_gemini-2.5-flash,True,mark_departure_hour,generate_off_by_n_error,9,5,10740242682222830228,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2808/google_gemini-2.5-flash_mark_departure_hour_generate_off_by_n_error.json
2810,tier1,openai_gpt-4.1,True,red_crayons,generate_digit_transposition_error,12,21,2410193708092233063,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2810/openai_gpt-4.1_red_crayons_generate_digit_transposition_error.json
2810,tier1,openai_gpt-4.1,True,total_crayons,generate_off_by_n_error,15,11,14896101988616147003,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2810/openai_gpt-4.1_total_crayons_generate_off_by_n_error.json
2810,tier1,openai_gpt-4.1,True,total_crayons,generate_digit_transposition_error,15,51,10388793101905732150,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2810/openai_gpt-4.1_total_crayons_generate_digit_transposition_error.json
2810,tier1,google_gemini-2.5-flash,True,num_red_crayons,generate_digit_transposition_error,12,21,4811266957360300123,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2810/google_gemini-2.5-flash_num_red_crayons_generate_digit_transposition_error.json
2810,tier1,google_gemini-2.5-flash,True,total_crayons,generate_off_by_n_error,15,11,14896101988616147003,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2810/google_gemini-2.5-flash_total_crayons_generate_off_by_n_error.json
2810,tier1,google_gemini-2.5-flash,True,total_crayons,generate_digit_transposition_error,15,51,10388793101905732150,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2810/google_gemini-2.5-flash_total_crayons_generate_digit_transposition_error.json
2815,tier1,openai_gpt-4.1,True,terry_current_age,generate_stem_off_by_n_error,30,50,5230167019960744383,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2815/openai_gpt-4.1_terry_current_age_generate_stem_off_by_n_error.json
2815,tier1,google_gemini-2.5-flash,True,terry_current_age,generate_stem_off_by_n_error,30,50,5230167019960744383,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2815/google_gemini-2.5-flash_terry_current_age_generate_stem_off_by_n_error.json
2820,tier1,openai_gpt-4.1,True,right_spots_times,generate_digit_transposition_error,48,84,7084764233249537014,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2820/openai_gpt-4.1_right_spots_times_generate_digit_transposition_error.json
2820,tier1,openai_gpt-4.1,True,right_spots,generate_off_by_n_error,55,53,1645625562091378909,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2820/openai_gpt-4.1_right_spots_generate_off_by_n_error.json
2820,tier1,openai_gpt-4.1,True,total_spots,generate_off_by_n_error,71,72,2608813576428040670,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2820/openai_gpt-4.1_total_spots_generate_off_by_n_error.json
2820,tier1,openai_gpt-4.1,True,total_spots,generate_digit_transposition_error,71,17,-1898495310282374183,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2820/openai_gpt-4.1_total_spots_generate_digit_transposition_error.json
2820,tier1,google_gemini-2.5-flash,True,spots_left_times_three,generate_digit_transposition_error,48,84,2506535105734024690,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2820/google_gemini-2.5-flash_spots_left_times_three_generate_digit_transposition_error.json
2820,tier1,google_gemini-2.5-flash,True,spots_right_side,generate_off_by_n_error,55,50,14806331355955761419,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2820/google_gemini-2.5-flash_spots_right_side_generate_off_by_n_error.json
2820,tier1,google_gemini-2.5-flash,True,total_spots,generate_off_by_n_error,71,72,2608813576428040670,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2820/google_gemini-2.5-flash_total_spots_generate_off_by_n_error.json
2820,tier1,google_gemini-2.5-flash,True,total_spots,generate_digit_transposition_error,71,17,-1898495310282374183,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2820/google_gemini-2.5-flash_total_spots_generate_digit_transposition_error.json
2822,tier1,openai_gpt-4.1,True,jordana_current_age,generate_stem_off_by_n_error,80,100,7328821686347580678,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2822/openai_gpt-4.1_jordana_current_age_generate_stem_off_by_n_error.json
2822,tier1,google_gemini-2.5-flash,True,jordana_current_age,generate_stem_off_by_n_error,80,100,7328821686347580678,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2822/google_gemini-2.5-flash_jordana_current_age_generate_stem_off_by_n_error.json
2830,tier1,openai_gpt-4.1,True,may_savings,generate_digit_transposition_error,32,23,1357948960266472580,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2830/openai_gpt-4.1_may_savings_generate_digit_transposition_error.json
2830,tier1,openai_gpt-4.1,True,june_savings,generate_digit_transposition_error,64,46,10467136618300345707,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2830/openai_gpt-4.1_june_savings_generate_digit_transposition_error.json
2830,tier1,openai_gpt-4.1,True,july_savings,generate_digit_transposition_error,128,182,5887448534411092927,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2830/openai_gpt-4.1_july_savings_generate_digit_transposition_error.json
2830,tier1,openai_gpt-4.1,True,august_savings,generate_digit_transposition_error,256,265,-3152078692096211482,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2830/openai_gpt-4.1_august_savings_generate_digit_transposition_error.json
2830,tier1,openai_gpt-4.1,True,september_savings,generate_digit_transposition_error,512,152,8508684183374694912,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2830/openai_gpt-4.1_september_savings_generate_digit_transposition_error.json
2830,tier1,openai_gpt-4.1,True,october_savings,generate_digit_transposition_error,1024,1042,2423844675328789322,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2830/openai_gpt-4.1_october_savings_generate_digit_transposition_error.json
2830,tier1,openai_gpt-4.1,True,november_savings,generate_digit_transposition_error,2048,2408,10542117146512804136,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2830/openai_gpt-4.1_november_savings_generate_digit_transposition_error.json
2830,tier1,openai_gpt-4.1,True,december_savings,generate_digit_transposition_error,4096,4069,-3855993128678577217,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2830/openai_gpt-4.1_december_savings_generate_digit_transposition_error.json
2832,tier1,openai_gpt-4.1,True,cake_earnings,generate_digit_transposition_error,5436,5346,-2446360170310677998,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2832/openai_gpt-4.1_cake_earnings_generate_digit_transposition_error.json
2832,tier1,openai_gpt-4.1,True,pie_earnings,generate_digit_transposition_error,882,828,6994943117909390666,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2832/openai_gpt-4.1_pie_earnings_generate_digit_transposition_error.json
2832,tier1,openai_gpt-4.1,True,total_earnings,generate_off_by_n_error,6318,6320,14314341273059673730,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2832/openai_gpt-4.1_total_earnings_generate_off_by_n_error.json
2832,tier1,openai_gpt-4.1,True,total_earnings,generate_digit_transposition_error,6318,6381,9807032386349258877,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2832/openai_gpt-4.1_total_earnings_generate_digit_transposition_error.json
2832,tier1,google_gemini-2.5-flash,True,earnings_cakes,generate_digit_transposition_error,5436,5346,519903343398641042,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2832/google_gemini-2.5-flash_earnings_cakes_generate_digit_transposition_error.json
2832,tier1,google_gemini-2.5-flash,True,earnings_pies,generate_digit_transposition_error,882,828,7480584363583368413,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2832/google_gemini-2.5-flash_earnings_pies_generate_digit_transposition_error.json
2832,tier1,google_gemini-2.5-flash,True,total_earnings,generate_off_by_n_error,6318,6320,14314341273059673730,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2832/google_gemini-2.5-flash_total_earnings_generate_off_by_n_error.json
2832,tier1,google_gemini-2.5-flash,True,total_earnings,generate_digit_transposition_error,6318,6381,9807032386349258877,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2832/google_gemini-2.5-flash_total_earnings_generate_digit_transposition_error.json
2834,tier1,openai_gpt-4.1,True,marvin_today,generate_digit_transposition_error,120,102,-6750299589656170274,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2834/openai_gpt-4.1_marvin_today_generate_digit_transposition_error.json
2834,tier1,openai_gpt-4.1,True,marvin_total,generate_stem_off_by_n_error,160,190,4424671833435299274,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2834/openai_gpt-4.1_marvin_total_generate_stem_off_by_n_error.json
2834,tier1,openai_gpt-4.1,True,marvin_total,generate_digit_transposition_error,160,610,3935767640026063451,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2834/openai_gpt-4.1_marvin_total_generate_digit_transposition_error.json
2834,tier1,openai_gpt-4.1,True,arvin_total,generate_digit_transposition_error,320,302,7518690196540574176,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2834/openai_gpt-4.1_arvin_total_generate_digit_transposition_error.json
2834,tier1,openai_gpt-4.1,True,total_practiced,generate_stem_off_by_n_error,480,460,-2965867053120190002,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2834/openai_gpt-4.1_total_practiced_generate_stem_off_by_n_error.json
2834,tier1,openai_gpt-4.1,True,total_practiced,generate_digit_transposition_error,480,408,-3454771246529425825,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2834/openai_gpt-4.1_total_practiced_generate_digit_transposition_error.json
2834,tier1,google_gemini-2.5-flash,True,marvin_solved_today,generate_digit_transposition_error,120,102,10656620459657698665,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2834/google_gemini-2.5-flash_marvin_solved_today_generate_digit_transposition_error.json
2834,tier1,google_gemini-2.5-flash,True,marvin_total_problems,generate_stem_off_by_n_error,160,150,-3174204871537019827,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2834/google_gemini-2.5-flash_marvin_total_problems_generate_stem_off_by_n_error.json
2834,tier1,google_gemini-2.5-flash,True,marvin_total_problems,generate_digit_transposition_error,160,610,-3663109064946255650,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2834/google_gemini-2.5-flash_marvin_total_problems_generate_digit_transposition_error.json
2834,tier1,google_gemini-2.5-flash,True,arvin_total_problems,generate_digit_transposition_error,320,230,1366557633380151046,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2834/google_gemini-2.5-flash_arvin_total_problems_generate_digit_transposition_error.json
2834,tier1,google_gemini-2.5-flash,True,total_problems_together,generate_stem_off_by_n_error,480,470,11168867039801690280,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2834/google_gemini-2.5-flash_total_problems_together_generate_stem_off_by_n_error.json
2834,tier1,google_gemini-2.5-flash,True,total_problems_together,generate_digit_transposition_error,480,408,10679962846392454457,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2834/google_gemini-2.5-flash_total_problems_together_generate_digit_transposition_error.json
2836,tier1,openai_gpt-4.1,True,total_fillets,generate_digit_transposition_error,120,102,-2299073798244471495,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2836/openai_gpt-4.1_total_fillets_generate_digit_transposition_error.json
2836,tier1,google_gemini-2.5-flash,True,total_fillets,generate_digit_transposition_error,120,102,-2299073798244471495,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2836/google_gemini-2.5-flash_total_fillets_generate_digit_transposition_error.json
2837,tier1,openai_gpt-4.1,True,chocolate_total,generate_digit_transposition_error,36,63,-354860188780358358,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2837/openai_gpt-4.1_chocolate_total_generate_digit_transposition_error.json
2837,tier1,openai_gpt-4.1,True,strawberry_total,generate_digit_transposition_error,132,123,-6900952713577103242,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2837/openai_gpt-4.1_strawberry_total_generate_digit_transposition_error.json
2837,tier1,openai_gpt-4.1,True,total_payment,generate_off_by_n_error,168,164,15416977106818681408,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2837/openai_gpt-4.1_total_payment_generate_off_by_n_error.json
2837,tier1,openai_gpt-4.1,True,total_payment,generate_digit_transposition_error,168,186,10909668220108266555,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2837/openai_gpt-4.1_total_payment_generate_digit_transposition_error.json
2837,tier1,google_gemini-2.5-flash,True,,NoValidErrorsFound,,,,,,
2838,tier1,openai_gpt-4.1,True,lionel_feet,generate_digit_transposition_error,21120,21102,2236146042458279105,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2838/openai_gpt-4.1_lionel_feet_generate_digit_transposition_error.json
2838,tier1,openai_gpt-4.1,True,esther_feet,generate_digit_transposition_error,2925,9225,2660834079688525247,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2838/openai_gpt-4.1_esther_feet_generate_digit_transposition_error.json
2838,tier1,openai_gpt-4.1,True,total_feet,generate_off_by_n_error,25332,25334,12312982591351231897,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2838/openai_gpt-4.1_total_feet_generate_off_by_n_error.json
2838,tier1,openai_gpt-4.1,True,total_feet,generate_digit_transposition_error,25332,52332,7805673704640817044,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2838/openai_gpt-4.1_total_feet_generate_digit_transposition_error.json
2838,tier1,google_gemini-2.5-flash,True,lionel_feet,generate_digit_transposition_error,21120,21102,2236146042458279105,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2838/google_gemini-2.5-flash_lionel_feet_generate_digit_transposition_error.json
2838,tier1,google_gemini-2.5-flash,True,esther_feet,generate_digit_transposition_error,2925,9225,2660834079688525247,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2838/google_gemini-2.5-flash_esther_feet_generate_digit_transposition_error.json
2838,tier1,google_gemini-2.5-flash,True,total_feet,generate_off_by_n_error,25332,25334,12312982591351231897,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2838/google_gemini-2.5-flash_total_feet_generate_off_by_n_error.json
2838,tier1,google_gemini-2.5-flash,True,total_feet,generate_digit_transposition_error,25332,52332,7805673704640817044,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2838/google_gemini-2.5-flash_total_feet_generate_digit_transposition_error.json
2841,tier1,openai_gpt-4.1,True,coaster_total,generate_digit_transposition_error,15,51,9857278111396910380,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2841/openai_gpt-4.1_coaster_total_generate_digit_transposition_error.json
2841,tier1,openai_gpt-4.1,True,total_needed,generate_off_by_n_error,26,21,-1899332141116957092,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2841/openai_gpt-4.1_total_needed_generate_off_by_n_error.json
2841,tier1,openai_gpt-4.1,True,total_needed,generate_digit_transposition_error,26,62,-6406641027827371945,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2841/openai_gpt-4.1_total_needed_generate_digit_transposition_error.json
2841,tier1,openai_gpt-4.1,True,tickets_to_buy,generate_off_by_n_error,6,8,-540919395822366581,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2841/openai_gpt-4.1_tickets_to_buy_generate_off_by_n_error.json
2841,tier1,google_gemini-2.5-flash,True,roller_coaster_total_cost,generate_digit_transposition_error,15,51,-6205076826099612411,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2841/google_gemini-2.5-flash_roller_coaster_total_cost_generate_digit_transposition_error.json
2841,tier1,google_gemini-2.5-flash,True,total_tickets_needed,generate_off_by_n_error,26,21,6024291056232819498,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2841/google_gemini-2.5-flash_total_tickets_needed_generate_off_by_n_error.json
2841,tier1,google_gemini-2.5-flash,True,total_tickets_needed,generate_digit_transposition_error,26,62,1516982169522404645,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2841/google_gemini-2.5-flash_total_tickets_needed_generate_digit_transposition_error.json
2841,tier1,google_gemini-2.5-flash,True,tickets_to_buy,generate_off_by_n_error,6,8,-540919395822366581,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2841/google_gemini-2.5-flash_tickets_to_buy_generate_off_by_n_error.json
2842,tier1,openai_gpt-4.1,True,total_problems,generate_off_by_n_error,76,78,1661139400666676074,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2842/openai_gpt-4.1_total_problems_generate_off_by_n_error.json
2842,tier1,openai_gpt-4.1,True,total_problems,generate_digit_transposition_error,76,67,-2846169486043738779,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2842/openai_gpt-4.1_total_problems_generate_digit_transposition_error.json
2842,tier1,google_gemini-2.5-flash,True,total_problems,generate_off_by_n_error,76,78,1661139400666676074,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2842/google_gemini-2.5-flash_total_problems_generate_off_by_n_error.json
2842,tier1,google_gemini-2.5-flash,True,total_problems,generate_digit_transposition_error,76,67,-2846169486043738779,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2842/google_gemini-2.5-flash_total_problems_generate_digit_transposition_error.json
2843,tier1,openai_gpt-4.1,True,total_rotations_needed,generate_off_by_factor_of_10_error,1600,16000,-12104090124413238750,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2843/openai_gpt-4.1_total_rotations_needed_generate_off_by_factor_of_10_error.json
2843,tier1,openai_gpt-4.1,True,total_rotations_needed,generate_digit_transposition_error,1600,1060,-2768033542794809475,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2843/openai_gpt-4.1_total_rotations_needed_generate_digit_transposition_error.json
2843,tier1,openai_gpt-4.1,True,rotations_remaining,generate_stem_off_by_n_error,1000,1010,8727336239820001275,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2843/openai_gpt-4.1_rotations_remaining_generate_stem_off_by_n_error.json
2843,tier1,openai_gpt-4.1,True,rotations_remaining,generate_off_by_factor_of_10_error,1000,10000,-1097624535207663825,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2843/openai_gpt-4.1_rotations_remaining_generate_off_by_factor_of_10_error.json
2843,tier1,google_gemini-2.5-flash,True,total_rotations_needed,generate_off_by_factor_of_10_error,1600,16000,-12104090124413238750,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2843/google_gemini-2.5-flash_total_rotations_needed_generate_off_by_factor_of_10_error.json
2843,tier1,google_gemini-2.5-flash,True,total_rotations_needed,generate_digit_transposition_error,1600,1060,-2768033542794809475,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2843/google_gemini-2.5-flash_total_rotations_needed_generate_digit_transposition_error.json
2843,tier1,google_gemini-2.5-flash,True,remaining_rotations_needed,generate_stem_off_by_n_error,1000,1010,8900898040710799177,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2843/google_gemini-2.5-flash_remaining_rotations_needed_generate_stem_off_by_n_error.json
2843,tier1,google_gemini-2.5-flash,True,remaining_rotations_needed,generate_off_by_factor_of_10_error,1000,10000,-924062734316865923,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2843/google_gemini-2.5-flash_remaining_rotations_needed_generate_off_by_factor_of_10_error.json
2846,tier1,openai_gpt-4.1,True,total_spent,generate_off_by_n_error,65,61,-643163236390638843,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2846/openai_gpt-4.1_total_spent_generate_off_by_n_error.json
2846,tier1,openai_gpt-4.1,True,total_spent,generate_digit_transposition_error,65,56,-5150472123101053696,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2846/openai_gpt-4.1_total_spent_generate_digit_transposition_error.json
2846,tier1,openai_gpt-4.1,True,money_left,generate_off_by_n_error,7,2,-1550274014156267911,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2846/openai_gpt-4.1_money_left_generate_off_by_n_error.json
2846,tier1,google_gemini-2.5-flash,True,total_cost,generate_off_by_n_error,65,69,7289003333222612388,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2846/google_gemini-2.5-flash_total_cost_generate_off_by_n_error.json
2846,tier1,google_gemini-2.5-flash,True,total_cost,generate_digit_transposition_error,65,56,2781694446512197535,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2846/google_gemini-2.5-flash_total_cost_generate_digit_transposition_error.json
2846,tier1,google_gemini-2.5-flash,True,money_left_over,generate_off_by_n_error,7,3,-2652211034935541770,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2846/google_gemini-2.5-flash_money_left_over_generate_off_by_n_error.json
2851,tier1,openai_gpt-4.1,True,sister_age,generate_digit_transposition_error,45,54,-4822601917602339808,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2851/openai_gpt-4.1_sister_age_generate_digit_transposition_error.json
2851,tier1,openai_gpt-4.1,True,aaron_and_sister_total,generate_off_by_n_error,60,59,9891808460843736351,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2851/openai_gpt-4.1_aaron_and_sister_total_generate_off_by_n_error.json
2851,tier1,openai_gpt-4.1,True,henry_age,generate_digit_transposition_error,180,810,-204646334557400991,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2851/openai_gpt-4.1_henry_age_generate_digit_transposition_error.json
2851,tier1,openai_gpt-4.1,True,total_age,generate_stem_off_by_n_error,240,230,2148522576541149220,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2851/openai_gpt-4.1_total_age_generate_stem_off_by_n_error.json
2851,tier1,openai_gpt-4.1,True,total_age,generate_digit_transposition_error,240,420,1659618383131913397,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2851/openai_gpt-4.1_total_age_generate_digit_transposition_error.json
2851,tier1,google_gemini-2.5-flash,True,sister_age,generate_digit_transposition_error,45,54,-4822601917602339808,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2851/google_gemini-2.5-flash_sister_age_generate_digit_transposition_error.json
2851,tier1,google_gemini-2.5-flash,True,aaron_sister_combined_age,generate_off_by_n_error,60,63,5341542995704790972,2025-07-11,18:38:52,data/computational-errors-generated/tier1/2851/google_gemini-2.5-flash_aaron_sister_combined_age_generate_off_by_n_error.json
