index,tier,model,correct_trace_generated,target_variable,error_type,correct_value,flawed_value,repro_seed,date_utc,time_utc,filepath
310,tier2,openai_gpt-4.1,True,grand_total,generate_off_by_n_error,22000,21998,-1838666294504102298,2025-07-15,17:23:08,data/computational-errors-generated/tier2/310/openai_gpt-4.1_grand_total_generate_off_by_n_error.json
310,tier2,openai_gpt-4.1,True,grand_total,generate_off_by_factor_of_10_error,22000,2200,7549916040553145649,2025-07-15,17:23:08,data/computational-errors-generated/tier2/310/openai_gpt-4.1_grand_total_generate_off_by_factor_of_10_error.json
310,tier2,openai_gpt-4.1,True,grand_total,generate_digit_transposition_error,22000,20200,-5827564934132468064,2025-07-15,17:23:08,data/computational-errors-generated/tier2/310/openai_gpt-4.1_grand_total_generate_digit_transposition_error.json
320,tier2,google_gemini-2.5-flash,True,starting_amount,generate_off_by_n_error,80,77,-1979459473479204850,2025-07-15,17:23:08,data/computational-errors-generated/tier2/320/google_gemini-2.5-flash_starting_amount_generate_off_by_n_error.json
320,tier2,openai_gpt-4.1,True,starting_amount,generate_off_by_n_error,80,77,-1979459473479204850,2025-07-15,17:23:08,data/computational-errors-generated/tier2/320/openai_gpt-4.1_starting_amount_generate_off_by_n_error.json
322,tier2,google_gemini-2.5-flash,True,bill_before_tax_gratuity,generate_stem_off_by_n_error,90,110,-10144426410571543579,2025-07-15,17:23:08,data/computational-errors-generated/tier2/322/google_gemini-2.5-flash_bill_before_tax_gratuity_generate_stem_off_by_n_error.json
322,tier2,google_gemini-2.5-flash,True,bill_before_gratuities,generate_off_by_n_error,99,104,-5117162264920408585,2025-07-15,17:23:08,data/computational-errors-generated/tier2/322/google_gemini-2.5-flash_bill_before_gratuities_generate_off_by_n_error.json
322,tier2,google_gemini-2.5-flash,True,gratuities_charged,generate_off_by_n_error,41,45,-6804176358637913175,2025-07-15,17:23:08,data/computational-errors-generated/tier2/322/google_gemini-2.5-flash_gratuities_charged_generate_off_by_n_error.json
322,tier2,google_gemini-2.5-flash,True,gratuities_charged,generate_digit_transposition_error,41,14,-12823431199709201298,2025-07-15,17:23:08,data/computational-errors-generated/tier2/322/google_gemini-2.5-flash_gratuities_charged_generate_digit_transposition_error.json
322,tier2,openai_gpt-4.1,True,pre_tax_total,generate_stem_off_by_n_error,90,60,-14849032516011912615,2025-07-15,17:23:08,data/computational-errors-generated/tier2/322/openai_gpt-4.1_pre_tax_total_generate_stem_off_by_n_error.json
322,tier2,openai_gpt-4.1,True,pre_gratuity_total,generate_off_by_n_error,99,101,-8174387341282796,2025-07-15,17:23:08,data/computational-errors-generated/tier2/322/openai_gpt-4.1_pre_gratuity_total_generate_off_by_n_error.json
322,tier2,openai_gpt-4.1,True,gratuity_amount,generate_off_by_n_error,41,38,4274867611584789328,2025-07-15,17:23:08,data/computational-errors-generated/tier2/322/openai_gpt-4.1_gratuity_amount_generate_off_by_n_error.json
322,tier2,openai_gpt-4.1,True,gratuity_amount,generate_digit_transposition_error,41,14,-1744387229486498795,2025-07-15,17:23:08,data/computational-errors-generated/tier2/322/openai_gpt-4.1_gratuity_amount_generate_digit_transposition_error.json
330,tier2,google_gemini-2.5-flash,True,expected_show_percentage,generate_off_by_n_error,95,96,2447076074591107114,2025-07-15,17:23:08,data/computational-errors-generated/tier2/330/google_gemini-2.5-flash_expected_show_percentage_generate_off_by_n_error.json
330,tier2,google_gemini-2.5-flash,True,expected_show_percentage,generate_digit_transposition_error,95,59,-3572178766480181009,2025-07-15,17:23:08,data/computational-errors-generated/tier2/330/google_gemini-2.5-flash_expected_show_percentage_generate_digit_transposition_error.json
330,tier2,google_gemini-2.5-flash,True,actual_attendees,generate_digit_transposition_error,209,290,1102535266926386250,2025-07-15,17:23:08,data/computational-errors-generated/tier2/330/google_gemini-2.5-flash_actual_attendees_generate_digit_transposition_error.json
330,tier2,openai_gpt-4.1,True,percent_show,generate_off_by_n_error,95,90,-1424519493748169354,2025-07-15,17:23:08,data/computational-errors-generated/tier2/330/openai_gpt-4.1_percent_show_generate_off_by_n_error.json
330,tier2,openai_gpt-4.1,True,percent_show,generate_digit_transposition_error,95,59,-7443774334819457477,2025-07-15,17:23:08,data/computational-errors-generated/tier2/330/openai_gpt-4.1_percent_show_generate_digit_transposition_error.json
330,tier2,openai_gpt-4.1,True,expected_attendance,generate_digit_transposition_error,209,290,3891049230433516961,2025-07-15,17:23:08,data/computational-errors-generated/tier2/330/openai_gpt-4.1_expected_attendance_generate_digit_transposition_error.json
335,tier2,google_gemini-2.5-flash,True,cost_per_kit_before_discount,generate_off_by_n_error,60,64,4939610602540866985,2025-07-15,17:23:08,data/computational-errors-generated/tier2/335/google_gemini-2.5-flash_cost_per_kit_before_discount_generate_off_by_n_error.json
335,tier2,google_gemini-2.5-flash,True,discount_amount_per_kit,generate_digit_transposition_error,15,51,-4690018703800537347,2025-07-15,17:23:08,data/computational-errors-generated/tier2/335/google_gemini-2.5-flash_discount_amount_per_kit_generate_digit_transposition_error.json
335,tier2,google_gemini-2.5-flash,True,cost_per_kit_after_discount,generate_off_by_n_error,45,41,-8000343828646289560,2025-07-15,17:23:08,data/computational-errors-generated/tier2/335/google_gemini-2.5-flash_cost_per_kit_after_discount_generate_off_by_n_error.json
335,tier2,google_gemini-2.5-flash,True,cost_per_kit_after_discount,generate_digit_transposition_error,45,54,-14019598669717577683,2025-07-15,17:23:08,data/computational-errors-generated/tier2/335/google_gemini-2.5-flash_cost_per_kit_after_discount_generate_digit_transposition_error.json
335,tier2,google_gemini-2.5-flash,True,total_cost,generate_digit_transposition_error,135,315,1719313016581251821,2025-07-15,17:23:08,data/computational-errors-generated/tier2/335/google_gemini-2.5-flash_total_cost_generate_digit_transposition_error.json
335,tier2,openai_gpt-4.1,True,,NoValidErrorsFound,,,,,,
339,tier2,google_gemini-2.5-flash,True,,NoValidErrorsFound,,,,,,
339,tier2,openai_gpt-4.1,True,,NoValidErrorsFound,,,,,,
344,tier2,google_gemini-2.5-flash,True,initial_marbles,generate_off_by_factor_of_10_error,100,1000,3817612962172803330,2025-07-15,17:23:08,data/computational-errors-generated/tier2/344/google_gemini-2.5-flash_initial_marbles_generate_off_by_factor_of_10_error.json
344,tier2,openai_gpt-4.1,True,initial_marbles,generate_off_by_factor_of_10_error,100,1000,3817612962172803330,2025-07-15,17:23:08,data/computational-errors-generated/tier2/344/openai_gpt-4.1_initial_marbles_generate_off_by_factor_of_10_error.json
348,tier2,google_gemini-2.5-flash,True,final_breath_hold_time,generate_off_by_n_error,60,63,-838381547228253048,2025-07-15,17:23:08,data/computational-errors-generated/tier2/348/google_gemini-2.5-flash_final_breath_hold_time_generate_off_by_n_error.json
348,tier2,openai_gpt-4.1,True,final_time,generate_off_by_n_error,60,62,-4260273198680850091,2025-07-15,17:23:08,data/computational-errors-generated/tier2/348/openai_gpt-4.1_final_time_generate_off_by_n_error.json
368,tier2,google_gemini-2.5-flash,True,cost_books_and_peanuts,generate_off_by_n_error,14,15,-6151527259945538368,2025-07-15,17:23:08,data/computational-errors-generated/tier2/368/google_gemini-2.5-flash_cost_books_and_peanuts_generate_off_by_n_error.json
368,tier2,google_gemini-2.5-flash,True,cost_stuffed_animal,generate_off_by_n_error,11,12,8620618285767566486,2025-07-15,17:23:08,data/computational-errors-generated/tier2/368/google_gemini-2.5-flash_cost_stuffed_animal_generate_off_by_n_error.json
368,tier2,openai_gpt-4.1,True,total_books_and_peanuts,generate_off_by_n_error,14,11,-2160254148170452198,2025-07-15,17:23:08,data/computational-errors-generated/tier2/368/openai_gpt-4.1_total_books_and_peanuts_generate_off_by_n_error.json
368,tier2,openai_gpt-4.1,True,stuffed_animal_cost,generate_off_by_n_error,11,12,7279384909759348200,2025-07-15,17:23:08,data/computational-errors-generated/tier2/368/openai_gpt-4.1_stuffed_animal_cost_generate_off_by_n_error.json
369,tier2,google_gemini-2.5-flash,True,movie_total_cost,generate_digit_transposition_error,72,27,-2054909076829333134,2025-07-15,17:23:08,data/computational-errors-generated/tier2/369/google_gemini-2.5-flash_movie_total_cost_generate_digit_transposition_error.json
369,tier2,google_gemini-2.5-flash,True,farmers_market_total_cost,generate_digit_transposition_error,25,52,-4304210549820759383,2025-07-15,17:23:08,data/computational-errors-generated/tier2/369/google_gemini-2.5-flash_farmers_market_total_cost_generate_digit_transposition_error.json
369,tier2,google_gemini-2.5-flash,True,total_spent,generate_off_by_n_error,347,352,-2810923671644946522,2025-07-15,17:23:08,data/computational-errors-generated/tier2/369/google_gemini-2.5-flash_total_spent_generate_off_by_n_error.json
369,tier2,google_gemini-2.5-flash,True,total_spent,generate_digit_transposition_error,347,437,-8830178512716234645,2025-07-15,17:23:08,data/computational-errors-generated/tier2/369/google_gemini-2.5-flash_total_spent_generate_digit_transposition_error.json
369,tier2,openai_gpt-4.1,True,movie_total,generate_digit_transposition_error,72,27,-3521082886845703384,2025-07-15,17:23:08,data/computational-errors-generated/tier2/369/openai_gpt-4.1_movie_total_generate_digit_transposition_error.json
369,tier2,openai_gpt-4.1,True,beans_total,generate_digit_transposition_error,25,52,1164818389288689489,2025-07-15,17:23:08,data/computational-errors-generated/tier2/369/openai_gpt-4.1_beans_total_generate_digit_transposition_error.json
369,tier2,openai_gpt-4.1,True,total_spent,generate_off_by_n_error,347,352,-2810923671644946522,2025-07-15,17:23:08,data/computational-errors-generated/tier2/369/openai_gpt-4.1_total_spent_generate_off_by_n_error.json
369,tier2,openai_gpt-4.1,True,total_spent,generate_digit_transposition_error,347,437,-8830178512716234645,2025-07-15,17:23:08,data/computational-errors-generated/tier2/369/openai_gpt-4.1_total_spent_generate_digit_transposition_error.json
377,tier2,google_gemini-2.5-flash,True,total_length,generate_off_by_n_error,6,11,5530285330958937580,2025-07-15,17:23:08,data/computational-errors-generated/tier2/377/google_gemini-2.5-flash_total_length_generate_off_by_n_error.json
377,tier2,openai_gpt-4.1,True,total_length,generate_off_by_n_error,6,11,5530285330958937580,2025-07-15,17:23:08,data/computational-errors-generated/tier2/377/openai_gpt-4.1_total_length_generate_off_by_n_error.json
378,tier2,google_gemini-2.5-flash,True,total_earnings_five_days,generate_digit_transposition_error,350,305,-10700369467895884605,2025-07-15,17:23:08,data/computational-errors-generated/tier2/378/google_gemini-2.5-flash_total_earnings_five_days_generate_digit_transposition_error.json
378,tier2,openai_gpt-4.1,True,total_earnings,generate_digit_transposition_error,350,530,3337771660693255565,2025-07-15,17:23:08,data/computational-errors-generated/tier2/378/openai_gpt-4.1_total_earnings_generate_digit_transposition_error.json
379,tier2,google_gemini-2.5-flash,True,normal_lesson_price,generate_off_by_factor_of_10_error,800,80,6016945031800621550,2025-07-15,17:23:08,data/computational-errors-generated/tier2/379/google_gemini-2.5-flash_normal_lesson_price_generate_off_by_factor_of_10_error.json
379,tier2,google_gemini-2.5-flash,True,discount_amount,generate_off_by_factor_of_10_error,200,20,7694957993069900523,2025-07-15,17:23:08,data/computational-errors-generated/tier2/379/google_gemini-2.5-flash_discount_amount_generate_off_by_factor_of_10_error.json
379,tier2,google_gemini-2.5-flash,True,final_lesson_cost,generate_off_by_n_error,600,602,6497738998437811462,2025-07-15,17:23:08,data/computational-errors-generated/tier2/379/google_gemini-2.5-flash_final_lesson_cost_generate_off_by_n_error.json
379,tier2,google_gemini-2.5-flash,True,final_lesson_cost,generate_off_by_factor_of_10_error,600,60,4427591816170797637,2025-07-15,17:23:08,data/computational-errors-generated/tier2/379/google_gemini-2.5-flash_final_lesson_cost_generate_off_by_factor_of_10_error.json
379,tier2,google_gemini-2.5-flash,True,total_cost,generate_off_by_n_error,1100,1104,7738567857652539944,2025-07-15,17:23:08,data/computational-errors-generated/tier2/379/google_gemini-2.5-flash_total_cost_generate_off_by_n_error.json
379,tier2,google_gemini-2.5-flash,True,total_cost,generate_off_by_factor_of_10_error,1100,110,5668420675385526119,2025-07-15,17:23:08,data/computational-errors-generated/tier2/379/google_gemini-2.5-flash_total_cost_generate_off_by_factor_of_10_error.json
379,tier2,google_gemini-2.5-flash,True,total_cost,generate_digit_transposition_error,1100,1010,1719313016581251821,2025-07-15,17:23:08,data/computational-errors-generated/tier2/379/google_gemini-2.5-flash_total_cost_generate_digit_transposition_error.json
379,tier2,openai_gpt-4.1,True,normal_lessons_cost,generate_off_by_factor_of_10_error,800,80,-9817526859842768292,2025-07-15,17:23:08,data/computational-errors-generated/tier2/379/openai_gpt-4.1_normal_lessons_cost_generate_off_by_factor_of_10_error.json
379,tier2,openai_gpt-4.1,True,discount_amount,generate_off_by_factor_of_10_error,200,20,7694957993069900523,2025-07-15,17:23:08,data/computational-errors-generated/tier2/379/openai_gpt-4.1_discount_amount_generate_off_by_factor_of_10_error.json
379,tier2,openai_gpt-4.1,True,discounted_lessons_cost,generate_off_by_n_error,600,604,-7805496531767094836,2025-07-15,17:23:08,data/computational-errors-generated/tier2/379/openai_gpt-4.1_discounted_lessons_cost_generate_off_by_n_error.json
379,tier2,openai_gpt-4.1,True,discounted_lessons_cost,generate_off_by_factor_of_10_error,600,60,-9875643714034108661,2025-07-15,17:23:08,data/computational-errors-generated/tier2/379/openai_gpt-4.1_discounted_lessons_cost_generate_off_by_factor_of_10_error.json
379,tier2,openai_gpt-4.1,True,total_cost,generate_off_by_n_error,1100,1104,7738567857652539944,2025-07-15,17:23:08,data/computational-errors-generated/tier2/379/openai_gpt-4.1_total_cost_generate_off_by_n_error.json
379,tier2,openai_gpt-4.1,True,total_cost,generate_off_by_factor_of_10_error,1100,110,5668420675385526119,2025-07-15,17:23:08,data/computational-errors-generated/tier2/379/openai_gpt-4.1_total_cost_generate_off_by_factor_of_10_error.json
379,tier2,openai_gpt-4.1,True,total_cost,generate_digit_transposition_error,1100,1010,1719313016581251821,2025-07-15,17:23:08,data/computational-errors-generated/tier2/379/openai_gpt-4.1_total_cost_generate_digit_transposition_error.json
386,tier2,google_gemini-2.5-flash,True,original_shoes_cost,generate_off_by_factor_of_10_error,100,1000,4196960624800101226,2025-07-15,17:23:08,data/computational-errors-generated/tier2/386/google_gemini-2.5-flash_original_shoes_cost_generate_off_by_factor_of_10_error.json
386,tier2,google_gemini-2.5-flash,True,shoe_paid_percent,generate_stem_off_by_n_error,60,40,-9732086707139182294,2025-07-15,17:23:08,data/computational-errors-generated/tier2/386/google_gemini-2.5-flash_shoe_paid_percent_generate_stem_off_by_n_error.json
386,tier2,google_gemini-2.5-flash,True,dress_paid_percent,generate_stem_off_by_n_error,80,110,-5087710423290844634,2025-07-15,17:23:08,data/computational-errors-generated/tier2/386/google_gemini-2.5-flash_dress_paid_percent_generate_stem_off_by_n_error.json
386,tier2,google_gemini-2.5-flash,True,total_spent,generate_off_by_n_error,140,145,-2810923671644946522,2025-07-15,17:23:08,data/computational-errors-generated/tier2/386/google_gemini-2.5-flash_total_spent_generate_off_by_n_error.json
386,tier2,google_gemini-2.5-flash,True,total_spent,generate_digit_transposition_error,140,410,-8830178512716234645,2025-07-15,17:23:08,data/computational-errors-generated/tier2/386/google_gemini-2.5-flash_total_spent_generate_digit_transposition_error.json
386,tier2,openai_gpt-4.1,True,total_shoe_price,generate_off_by_factor_of_10_error,100,10,2996112906213004985,2025-07-15,17:23:08,data/computational-errors-generated/tier2/386/openai_gpt-4.1_total_shoe_price_generate_off_by_factor_of_10_error.json
386,tier2,openai_gpt-4.1,True,shoes_pay_percent,generate_stem_off_by_n_error,60,30,-4798693262365858315,2025-07-15,17:23:08,data/computational-errors-generated/tier2/386/openai_gpt-4.1_shoes_pay_percent_generate_stem_off_by_n_error.json
386,tier2,openai_gpt-4.1,True,dress_pay_percent,generate_stem_off_by_n_error,80,100,-17240192256366253372,2025-07-15,17:23:08,data/computational-errors-generated/tier2/386/openai_gpt-4.1_dress_pay_percent_generate_stem_off_by_n_error.json
386,tier2,openai_gpt-4.1,True,total_spent,generate_off_by_n_error,140,145,-2810923671644946522,2025-07-15,17:23:08,data/computational-errors-generated/tier2/386/openai_gpt-4.1_total_spent_generate_off_by_n_error.json
386,tier2,openai_gpt-4.1,True,total_spent,generate_digit_transposition_error,140,410,-8830178512716234645,2025-07-15,17:23:08,data/computational-errors-generated/tier2/386/openai_gpt-4.1_total_spent_generate_digit_transposition_error.json
398,tier2,google_gemini-2.5-flash,True,amount_left,generate_off_by_n_error,5,7,7845883786476083246,2025-07-15,17:23:08,data/computational-errors-generated/tier2/398/google_gemini-2.5-flash_amount_left_generate_off_by_n_error.json
398,tier2,openai_gpt-4.1,True,amount_left,generate_off_by_n_error,5,7,7845883786476083246,2025-07-15,17:23:08,data/computational-errors-generated/tier2/398/openai_gpt-4.1_amount_left_generate_off_by_n_error.json
402,tier2,google_gemini-2.5-flash,True,total_run_revenue_million,generate_digit_transposition_error,420,402,-13826539106502809555,2025-07-15,17:23:08,data/computational-errors-generated/tier2/402/google_gemini-2.5-flash_total_run_revenue_million_generate_digit_transposition_error.json
402,tier2,google_gemini-2.5-flash,True,company_revenue,generate_off_by_factor_of_10_error,252000000,2520000000,-1209165361234155664,2025-07-15,17:23:08,data/computational-errors-generated/tier2/402/google_gemini-2.5-flash_company_revenue_generate_off_by_factor_of_10_error.json
402,tier2,google_gemini-2.5-flash,True,company_revenue,generate_digit_transposition_error,252000000,225000000,-5158273020038429963,2025-07-15,17:23:08,data/computational-errors-generated/tier2/402/google_gemini-2.5-flash_company_revenue_generate_digit_transposition_error.json
402,tier2,google_gemini-2.5-flash,True,profit,generate_off_by_n_error,192000000,192000001,7357241943584890938,2025-07-15,17:23:08,data/computational-errors-generated/tier2/402/google_gemini-2.5-flash_profit_generate_off_by_n_error.json
402,tier2,google_gemini-2.5-flash,True,profit,generate_off_by_factor_of_10_error,192000000,1920000000,5287094761317877113,2025-07-15,17:23:08,data/computational-errors-generated/tier2/402/google_gemini-2.5-flash_profit_generate_off_by_factor_of_10_error.json
402,tier2,google_gemini-2.5-flash,True,profit,generate_digit_transposition_error,192000000,912000000,1337987102513602815,2025-07-15,17:23:08,data/computational-errors-generated/tier2/402/google_gemini-2.5-flash_profit_generate_digit_transposition_error.json
402,tier2,openai_gpt-4.1,True,total_gross_million,generate_digit_transposition_error,420,402,1919039879209378130,2025-07-15,17:23:08,data/computational-errors-generated/tier2/402/openai_gpt-4.1_total_gross_million_generate_digit_transposition_error.json
402,tier2,openai_gpt-4.1,True,company_revenue,generate_off_by_factor_of_10_error,252000000,2520000000,-1209165361234155664,2025-07-15,17:23:08,data/computational-errors-generated/tier2/402/openai_gpt-4.1_company_revenue_generate_off_by_factor_of_10_error.json
402,tier2,openai_gpt-4.1,True,company_revenue,generate_digit_transposition_error,252000000,225000000,-5158273020038429963,2025-07-15,17:23:08,data/computational-errors-generated/tier2/402/openai_gpt-4.1_company_revenue_generate_digit_transposition_error.json
402,tier2,openai_gpt-4.1,True,profit,generate_off_by_n_error,192000000,192000001,7357241943584890938,2025-07-15,17:23:08,data/computational-errors-generated/tier2/402/openai_gpt-4.1_profit_generate_off_by_n_error.json
402,tier2,openai_gpt-4.1,True,profit,generate_off_by_factor_of_10_error,192000000,1920000000,5287094761317877113,2025-07-15,17:23:08,data/computational-errors-generated/tier2/402/openai_gpt-4.1_profit_generate_off_by_factor_of_10_error.json
402,tier2,openai_gpt-4.1,True,profit,generate_digit_transposition_error,192000000,912000000,1337987102513602815,2025-07-15,17:23:08,data/computational-errors-generated/tier2/402/openai_gpt-4.1_profit_generate_digit_transposition_error.json
417,tier2,google_gemini-2.5-flash,True,effective_car_washes,generate_digit_transposition_error,12,21,-8949402684229851232,2025-07-15,17:23:08,data/computational-errors-generated/tier2/417/google_gemini-2.5-flash_effective_car_washes_generate_digit_transposition_error.json
417,tier2,google_gemini-2.5-flash,True,total_cost,generate_digit_transposition_error,180,810,1719313016581251821,2025-07-15,17:23:08,data/computational-errors-generated/tier2/417/google_gemini-2.5-flash_total_cost_generate_digit_transposition_error.json
417,tier2,openai_gpt-4.1,True,paid_carwashes,generate_digit_transposition_error,12,21,-10495236339722254820,2025-07-15,17:23:08,data/computational-errors-generated/tier2/417/openai_gpt-4.1_paid_carwashes_generate_digit_transposition_error.json
417,tier2,openai_gpt-4.1,True,total_paid,generate_digit_transposition_error,180,108,-10901749675894553492,2025-07-15,17:23:08,data/computational-errors-generated/tier2/417/openai_gpt-4.1_total_paid_generate_digit_transposition_error.json
445,tier2,google_gemini-2.5-flash,True,bag_price_after_discount,generate_decimal_shift_error,1.5,15,11356724012616824271,2025-07-15,17:23:08,data/computational-errors-generated/tier2/445/google_gemini-2.5-flash_bag_price_after_discount_generate_decimal_shift_error.json
445,tier2,openai_gpt-4.1,True,discounted_bag_price,generate_decimal_shift_error,1.5,15,7327720716838494467,2025-07-15,17:23:08,data/computational-errors-generated/tier2/445/openai_gpt-4.1_discounted_bag_price_generate_decimal_shift_error.json
456,tier2,google_gemini-2.5-flash,True,total_income,generate_off_by_n_error,1150,1155,-3129868008264209754,2025-07-15,17:23:08,data/computational-errors-generated/tier2/456/google_gemini-2.5-flash_total_income_generate_off_by_n_error.json
456,tier2,google_gemini-2.5-flash,True,total_income,generate_digit_transposition_error,1150,1105,5904945318227411729,2025-07-15,17:23:08,data/computational-errors-generated/tier2/456/google_gemini-2.5-flash_total_income_generate_digit_transposition_error.json
456,tier2,google_gemini-2.5-flash,True,amount_saved,generate_digit_transposition_error,460,640,3932725557315905282,2025-07-15,17:23:08,data/computational-errors-generated/tier2/456/google_gemini-2.5-flash_amount_saved_generate_digit_transposition_error.json
456,tier2,openai_gpt-4.1,True,total_income,generate_off_by_n_error,1150,1155,-3129868008264209754,2025-07-15,17:23:08,data/computational-errors-generated/tier2/456/openai_gpt-4.1_total_income_generate_off_by_n_error.json
456,tier2,openai_gpt-4.1,True,total_income,generate_digit_transposition_error,1150,1105,5904945318227411729,2025-07-15,17:23:08,data/computational-errors-generated/tier2/456/openai_gpt-4.1_total_income_generate_digit_transposition_error.json
456,tier2,openai_gpt-4.1,True,saved_amount,generate_digit_transposition_error,460,406,9366737677143636052,2025-07-15,17:23:08,data/computational-errors-generated/tier2/456/openai_gpt-4.1_saved_amount_generate_digit_transposition_error.json
461,tier2,google_gemini-2.5-flash,True,total_copying_cost,generate_off_by_factor_of_10_error,200,20,-2091904480906988296,2025-07-15,17:23:08,data/computational-errors-generated/tier2/461/google_gemini-2.5-flash_total_copying_cost_generate_off_by_factor_of_10_error.json
461,tier2,google_gemini-2.5-flash,True,total_cost,generate_off_by_n_error,250,248,-10678560059306767032,2025-07-15,17:23:08,data/computational-errors-generated/tier2/461/google_gemini-2.5-flash_total_cost_generate_off_by_n_error.json
461,tier2,google_gemini-2.5-flash,True,total_cost,generate_digit_transposition_error,250,205,-1643746732815145549,2025-07-15,17:23:08,data/computational-errors-generated/tier2/461/google_gemini-2.5-flash_total_cost_generate_digit_transposition_error.json
461,tier2,openai_gpt-4.1,True,total_copy_cost,generate_off_by_factor_of_10_error,200,20,-1386677236509640369,2025-07-15,17:23:08,data/computational-errors-generated/tier2/461/openai_gpt-4.1_total_copy_cost_generate_off_by_factor_of_10_error.json
461,tier2,openai_gpt-4.1,True,total_cost,generate_off_by_n_error,250,248,-10678560059306767032,2025-07-15,17:23:08,data/computational-errors-generated/tier2/461/openai_gpt-4.1_total_cost_generate_off_by_n_error.json
461,tier2,openai_gpt-4.1,True,total_cost,generate_digit_transposition_error,250,205,-1643746732815145549,2025-07-15,17:23:08,data/computational-errors-generated/tier2/461/openai_gpt-4.1_total_cost_generate_digit_transposition_error.json
469,tier2,google_gemini-2.5-flash,True,hot_tub_quarts,generate_digit_transposition_error,160,610,1928120696515724947,2025-07-15,17:23:08,data/computational-errors-generated/tier2/469/google_gemini-2.5-flash_hot_tub_quarts_generate_digit_transposition_error.json
469,tier2,google_gemini-2.5-flash,True,cost_before_discount,generate_off_by_factor_of_10_error,8000,80000,-10530513809559326936,2025-07-15,17:23:08,data/computational-errors-generated/tier2/469/google_gemini-2.5-flash_cost_before_discount_generate_off_by_factor_of_10_error.json
469,tier2,google_gemini-2.5-flash,True,discount_amount,generate_off_by_factor_of_10_error,1600,160,-7482863976320333838,2025-07-15,17:23:08,data/computational-errors-generated/tier2/469/google_gemini-2.5-flash_discount_amount_generate_off_by_factor_of_10_error.json
469,tier2,google_gemini-2.5-flash,True,discount_amount,generate_digit_transposition_error,1600,1060,1137157029559713041,2025-07-15,17:23:08,data/computational-errors-generated/tier2/469/google_gemini-2.5-flash_discount_amount_generate_digit_transposition_error.json
469,tier2,google_gemini-2.5-flash,True,final_cost,generate_off_by_n_error,6400,6395,-2548474738305654449,2025-07-15,17:23:08,data/computational-errors-generated/tier2/469/google_gemini-2.5-flash_final_cost_generate_off_by_n_error.json
469,tier2,google_gemini-2.5-flash,True,final_cost,generate_off_by_factor_of_10_error,6400,64000,-2133682417694079847,2025-07-15,17:23:08,data/computational-errors-generated/tier2/469/google_gemini-2.5-flash_final_cost_generate_off_by_factor_of_10_error.json
469,tier2,google_gemini-2.5-flash,True,final_cost,generate_digit_transposition_error,6400,4600,6486338588185967034,2025-07-15,17:23:08,data/computational-errors-generated/tier2/469/google_gemini-2.5-flash_final_cost_generate_digit_transposition_error.json
469,tier2,openai_gpt-4.1,True,total_quarts,generate_digit_transposition_error,160,610,7386214393889647878,2025-07-15,17:23:08,data/computational-errors-generated/tier2/469/openai_gpt-4.1_total_quarts_generate_digit_transposition_error.json
469,tier2,openai_gpt-4.1,True,pre_discount_cost,generate_off_by_factor_of_10_error,8000,800,-12071125722594832802,2025-07-15,17:23:08,data/computational-errors-generated/tier2/469/openai_gpt-4.1_pre_discount_cost_generate_off_by_factor_of_10_error.json
469,tier2,openai_gpt-4.1,True,discount_amount,generate_off_by_factor_of_10_error,1600,160,-7482863976320333838,2025-07-15,17:23:08,data/computational-errors-generated/tier2/469/openai_gpt-4.1_discount_amount_generate_off_by_factor_of_10_error.json
469,tier2,openai_gpt-4.1,True,discount_amount,generate_digit_transposition_error,1600,1060,1137157029559713041,2025-07-15,17:23:08,data/computational-errors-generated/tier2/469/openai_gpt-4.1_discount_amount_generate_digit_transposition_error.json
469,tier2,openai_gpt-4.1,True,final_cost,generate_off_by_n_error,6400,6395,-2548474738305654449,2025-07-15,17:23:08,data/computational-errors-generated/tier2/469/openai_gpt-4.1_final_cost_generate_off_by_n_error.json
469,tier2,openai_gpt-4.1,True,final_cost,generate_off_by_factor_of_10_error,6400,64000,-2133682417694079847,2025-07-15,17:23:08,data/computational-errors-generated/tier2/469/openai_gpt-4.1_final_cost_generate_off_by_factor_of_10_error.json
469,tier2,openai_gpt-4.1,True,final_cost,generate_digit_transposition_error,6400,4600,6486338588185967034,2025-07-15,17:23:08,data/computational-errors-generated/tier2/469/openai_gpt-4.1_final_cost_generate_digit_transposition_error.json
479,tier2,google_gemini-2.5-flash,True,total_training_hours,generate_off_by_n_error,9,6,-7220846362486237795,2025-07-15,17:23:08,data/computational-errors-generated/tier2/479/google_gemini-2.5-flash_total_training_hours_generate_off_by_n_error.json
479,tier2,openai_gpt-4.1,True,total_hours,generate_off_by_n_error,9,4,-9484894375586769774,2025-07-15,17:23:08,data/computational-errors-generated/tier2/479/openai_gpt-4.1_total_hours_generate_off_by_n_error.json
492,tier2,google_gemini-2.5-flash,True,judges_over_50,generate_off_by_n_error,12,17,-8890027368027149128,2025-07-15,17:23:08,data/computational-errors-generated/tier2/492/google_gemini-2.5-flash_judges_over_50_generate_off_by_n_error.json
492,tier2,google_gemini-2.5-flash,True,judges_over_50,generate_digit_transposition_error,12,21,144785958464472355,2025-07-15,17:23:08,data/computational-errors-generated/tier2/492/google_gemini-2.5-flash_judges_over_50_generate_digit_transposition_error.json
