index,tier,model,mutation_type,target_variable,correct_value,flawed_value,repro_seed,decision_date_utc,decision_time_utc,status,manual_edits,filepath,validator,tier_numeric,priority
5712,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,1400.0,140,8702185674222362300,2025-07-25,02:34:56,rejected,,data/conceptual-error-candidates/tier1/5712/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_seats_per_airplane.json,ling,1,1
7072,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,40.0,35,3470837495660087449,,,todo,,,ling,1,0
5537,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,30000.0,28000,-733208993153715391,2025-07-25,02:35:01,accepted,,data/conceptual-errors-accepted/tier1/5537/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_steps_week4.json,ling,1,1
5496,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,12.0,28,2833689154969281681,2025-07-25,02:41:16,accepted,,data/conceptual-errors-accepted/tier1/5496/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_people_after_second_stop.json,ling,1,1
4009,tier1,google_gemini-2.5-flash,incomplete_calculation,total_cards_given_away,195.0,91,-4942719378246230837,2025-07-25,02:41:11,accepted,,data/conceptual-errors-accepted/tier1/4009/google_gemini-2.5-flash_incomplete_calculation_total_cards_given_away_.json,ling,1,1
5348,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,14400.0,120,5238387384570576431,,,todo,,,ling,1,0
5496,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,12.0,20,2833689154969281681,2025-07-25,02:41:16,accepted,,data/conceptual-errors-accepted/tier1/5496/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_people_after_second_stop.json,ling,1,1
7047,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,90.0,12,-4713921962348665371,,,todo,,,ling,1,0
6942,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,322.0,69,2807805018920520584,,,todo,,,ling,1,0
6654,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,360.0,180,8359247660296245919,2025-07-25,02:41:19,accepted,,data/conceptual-errors-accepted/tier1/6654/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_total_students.json,ling,1,1
3186,tier1,google_gemini-2.5-flash,incomplete_calculation,total_monsters,62.0,58,5343716464396386060,,,todo,,,ling,1,0
7054,tier1,google_gemini-2.5-flash,incomplete_calculation,total_sold,138.0,89,-8871246945325410109,2025-07-25,02:41:23,accepted,,data/conceptual-errors-accepted/tier1/7054/google_gemini-2.5-flash_incomplete_calculation_total_sold_.json,ling,1,1
4162,tier1,google_gemini-2.5-flash,incomplete_calculation,total_breakfast_calories,1120.0,920,-3387108908869714511,,,todo,,,ling,1,0
4165,tier1,google_gemini-2.5-flash,incorrect_operand,sandwiches_day3,8.0,4,2467796547695561118,2025-07-25,02:41:36,accepted,,data/conceptual-errors-accepted/tier1/4165/google_gemini-2.5-flash_incorrect_operand_sandwiches_day3_multiplier_double.json,ling,1,1
4543,tier1,google_gemini-2.5-flash,incomplete_calculation,sum_other_fruits,337.0,267,-8836463333061281905,,,todo,,,ling,1,0
5034,tier1,google_gemini-2.5-flash,incomplete_calculation,total_spent_hours,19.0,16,-7333117119042404075,2025-07-25,02:41:43,accepted,,data/conceptual-errors-accepted/tier1/5034/google_gemini-2.5-flash_incomplete_calculation_total_spent_hours_.json,ling,1,1
5965,tier1,google_gemini-2.5-flash,incomplete_calculation,total_animals,18.0,17,1306323999383872741,,,todo,,,ling,1,0
4957,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,700.0,140,6091911283050972018,2025-07-25,02:41:50,accepted,,data/conceptual-errors-accepted/tier1/4957/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_doubled_speed.json,ling,1,1
7014,tier1,google_gemini-2.5-flash,incomplete_calculation,total_lost_balloons,22.0,10,6066041545006329211,,,todo,,,ling,1,0
757,tier1,google_gemini-2.5-flash,incorrect_operand,frank_total_feed,3.0,2,-4615768031230981819,2025-07-25,02:42:00,rejected,,data/conceptual-error-candidates/tier1/757/google_gemini-2.5-flash_incorrect_operand_remaining_kibble_frank_afternoon_feed.json,ling,1,1
799,tier1,google_gemini-2.5-flash,incorrect_operand,total_legs_4_legs_furniture,28.0,8,-8408187769267921593,,,todo,,,ling,1,0
2161,tier1,google_gemini-2.5-flash,incorrect_operand,money_after_casino,31.0,90,-4797453925839414462,2025-07-25,02:42:12,accepted,,data/conceptual-errors-accepted/tier1/2161/google_gemini-2.5-flash_incorrect_operand_money_after_casino_money_after_donation.json,ling,1,1
2681,tier1,google_gemini-2.5-flash,incorrect_operand,total_calories_consumed_weekly,18500.0,16000,8380034006254489475,,,todo,,,ling,1,0
7065,tier1,google_gemini-2.5-flash,incomplete_calculation,total_wheels,101.0,98,-7158670559805737359,2025-07-25,02:42:16,accepted,,data/conceptual-errors-accepted/tier1/7065/google_gemini-2.5-flash_incomplete_calculation_total_wheels_.json,ling,1,1
4191,tier1,google_gemini-2.5-flash,incomplete_calculation,combined_experience,68.0,52,-2964726656853027984,,,todo,,,ling,1,0
6478,tier1,google_gemini-2.5-flash,incomplete_calculation,total_growth,22.0,20,6412346883073515371,2025-07-25,02:42:27,accepted,,data/conceptual-errors-accepted/tier1/6478/google_gemini-2.5-flash_incomplete_calculation_total_growth_.json,ling,1,1
5928,tier1,google_gemini-2.5-flash,incorrect_operand,total_area_per_company,600.0,50,-8478104917891461795,,,todo,,,ling,1,0
6218,tier1,google_gemini-2.5-flash,incorrect_operand,total_cost,56.0,14,-5291775670910382499,2025-07-25,02:42:34,rejected,,data/conceptual-error-candidates/tier1/6218/google_gemini-2.5-flash_incorrect_operand_total_cost_num_chocolate_packs.json,ling,1,1
7328,tier1,google_gemini-2.5-flash,incorrect_operand,total_with_parents,25.0,15,8702982223504114501,,,todo,,,ling,1,0
3456,tier1,google_gemini-2.5-flash,incomplete_calculation,students_in_first_three_groups,20.0,15,-6566586825302001297,2025-07-25,02:42:39,accepted,,data/conceptual-errors-accepted/tier1/3456/google_gemini-2.5-flash_incomplete_calculation_students_in_first_three_groups_.json,ling,1,1
1981,tier1,google_gemini-2.5-flash,incomplete_calculation,total_songs,28.0,25,-9012534050007562084,,,todo,,,ling,1,0
1599,tier1,google_gemini-2.5-flash,incomplete_calculation,total_cost,18.0,14,-3394022771975387487,2025-07-25,02:42:48,accepted,,data/conceptual-errors-accepted/tier1/1599/google_gemini-2.5-flash_incomplete_calculation_total_cost_.json,ling,1,1
4697,tier1,google_gemini-2.5-flash,incomplete_calculation,total_fish,145.0,110,9004564599127525917,,,todo,,,ling,1,0
4689,tier1,google_gemini-2.5-flash,incomplete_calculation,total_eggs_dozen,26.0,24,264916607770656121,2025-07-25,02:42:54,accepted,,data/conceptual-errors-accepted/tier1/4689/google_gemini-2.5-flash_incomplete_calculation_total_eggs_dozen_.json,ling,1,1
5045,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,96.0,8,4529554148431626866,,,todo,,,ling,1,0
5918,tier1,google_gemini-2.5-flash,incorrect_operand,highest_elevation,1400.0,750,-69795386609085263,2025-07-25,02:43:03,rejected,,data/conceptual-error-candidates/tier1/5918/google_gemini-2.5-flash_incorrect_operand_highest_elevation_descent_amount.json,ling,1,1
4890,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,2928.0,40,-2685818650073907116,,,todo,,,ling,1,0
4181,tier1,google_gemini-2.5-flash,input_misrepresentation,savings_week2,8.0,4,7113736051957730993,2025-07-25,02:43:13,accepted,,data/conceptual-errors-accepted/tier1/4181/google_gemini-2.5-flash_input_misrepresentation_savings_week2_multiplier_twice.json,ling,1,1
3476,tier1,google_gemini-2.5-flash,operator_swap,hannah_age,48.0,12.0,-737810392316751956,,,todo,,,ling,1,0
5160,tier1,google_gemini-2.5-flash,operator_swap,rayden_more_geese,30.0,50,5494403060116448073,2025-07-25,02:43:24,accepted,L4,data/conceptual-errors-accepted/tier1/5160/google_gemini-2.5-flash_operator_swap_rayden_more_geese_.json,ling,1,1
292,tier1,google_gemini-2.5-flash,incomplete_calculation,total_scarves,36.0,30,-5474725945432194240,,,todo,,,ling,1,0
2084,tier1,google_gemini-2.5-flash,input_misrepresentation,car_wheels_total,8.0,16,2187487287097252407,2025-07-25,02:45:19,rejected,,data/conceptual-error-candidates/tier1/2084/google_gemini-2.5-flash_input_misrepresentation_current_total_after_lawnmower_car_wheels_total.json,ling,1,1
2631,tier1,google_gemini-2.5-flash,input_misrepresentation,jenson_fabric_per_day,6.0,4,762054519552648371,,,todo,,,ling,1,0
2996,tier1,google_gemini-2.5-flash,input_misrepresentation,gallons_consumed_today,1600.0,160000,-4302096616414601201,2025-07-25,02:45:23,rejected,,data/conceptual-error-candidates/tier1/2996/google_gemini-2.5-flash_input_misrepresentation_gallons_consumed_today_miles_today.json,ling,1,1
4007,tier1,google_gemini-2.5-flash,input_misrepresentation,liz_free_throw_points,5.0,1,-3077806308578464948,,,todo,,,ling,1,0
7070,tier1,google_gemini-2.5-flash,input_misrepresentation,total_bread_regular,28.0,4,-1485072605218552863,2025-07-25,02:45:31,accepted,,data/conceptual-errors-accepted/tier1/7070/google_gemini-2.5-flash_input_misrepresentation_total_bread_double_meat_total_bread_regular.json,ling,1,1
532,tier1,google_gemini-2.5-flash,operator_swap,gus_golf_balls,24.0,14,-4404491632712085470,,,todo,,,ling,1,0
3761,tier1,google_gemini-2.5-flash,operator_swap,fleas_after_three_treatments,28.0,7.0,2434671652717946427,2025-07-25,02:45:40,accepted,L4,data/conceptual-errors-accepted/tier1/3761/google_gemini-2.5-flash_operator_swap_fleas_before_treatments_.json,ling,1,1
5636,tier1,google_gemini-2.5-flash,incomplete_calculation,initial_food_cost,9.0,6,-6200291440195435299,,,todo,,,ling,1,0
4794,tier1,google_gemini-2.5-flash,incomplete_calculation,yuri_sum,11.0,9,8077564522896998947,2025-07-25,02:45:44,accepted,,data/conceptual-errors-accepted/tier1/4794/google_gemini-2.5-flash_incomplete_calculation_yuri_sum_.json,ling,1,1
4171,tier1,google_gemini-2.5-flash,incomplete_calculation,normal_car_time,24.0,20,3400169852269494711,,,todo,,,ling,1,0
604,tier1,google_gemini-2.5-flash,incomplete_calculation,brothers_bday_second_half,4.0,2,-3405648521981703862,2025-07-25,02:45:54,accepted,,data/conceptual-errors-accepted/tier1/604/google_gemini-2.5-flash_incomplete_calculation_brothers_bday_second_half_.json,ling,1,1
3051,tier1,google_gemini-2.5-flash,operator_swap,cost_cats,100.0,52,1810347942541286807,,,todo,,,ling,1,0
2355,tier1,google_gemini-2.5-flash,operator_swap,tape_large_boxes_seal,8.0,6,-2992183226606264771,2025-07-25,02:46:00,rejected,,data/conceptual-error-candidates/tier1/2355/google_gemini-2.5-flash_operator_swap_tape_large_boxes_seal_.json,ling,1,1
993,tier1,google_gemini-2.5-flash,operator_swap,cards_given_to_others,102.0,90,5596061897819610992,,,todo,,,ling,1,0
423,tier1,google_gemini-2.5-flash,operator_swap,money_left,28.0,82,-4846020379807796419,2025-07-25,02:46:21,accepted,L2,data/conceptual-errors-accepted/tier1/423/google_gemini-2.5-flash_operator_swap_money_left_.json,ling,1,1
4001,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,15.0,60,1071824037587026733,,,todo,,,ling,1,0
4735,tier1,google_gemini-2.5-flash,incorrect_operand,total_ounces_per_week,868.0,49,3613611995384800304,2025-07-25,02:47:12,accepted,,data/conceptual-errors-accepted/tier1/4735/google_gemini-2.5-flash_incorrect_operand_total_ounces_per_day_water_ounces_per_day.json,ling,1,1
5853,tier1,google_gemini-2.5-flash,incorrect_operand,red_grapes,67.0,16,1400689096861739588,,,todo,,,ling,1,0
4946,tier1,google_gemini-2.5-flash,incorrect_operand,seeds_in_C,30.0,70,4778860881040680712,2025-07-25,02:49:32,rejected,,data/conceptual-error-candidates/tier1/4946/google_gemini-2.5-flash_incorrect_operand_seeds_in_C_seeds_in_B.json,ling,1,1
428,tier1,google_gemini-2.5-flash,operator_swap,eggs_day2,100.0,25.0,7833501332323517178,,,todo,,,ling,1,0
949,tier1,google_gemini-2.5-flash,operator_swap,wanda_current_weight,250.0,6600,3083272945711777652,2025-07-25,02:50:20,rejected,,data/conceptual-error-candidates/tier1/949/google_gemini-2.5-flash_operator_swap_wanda_current_weight_.json,ling,1,1
2903,tier1,google_gemini-2.5-flash,operator_swap,brother_age,2.0,14,2665435765220433403,,,todo,,,ling,1,0
4148,tier1,google_gemini-2.5-flash,operator_swap,grace_age_today,4.0,3,840900155873905301,2025-07-25,02:50:28,rejected,,data/conceptual-error-candidates/tier1/4148/google_gemini-2.5-flash_operator_swap_grace_age_today_.json,ling,1,1
5525,tier1,google_gemini-2.5-flash,operator_swap,after_giving_away,16.0,5.0,-5016638687640151018,,,todo,,,ling,1,0
3571,tier1,google_gemini-2.5-flash,incorrect_operand,total_miles_this_week,65.0,30,2019328174096377375,2025-07-25,02:50:35,rejected,,data/conceptual-error-candidates/tier1/3571/google_gemini-2.5-flash_incorrect_operand_total_miles_this_week_miles_to_school.json,ling,1,1
286,tier1,google_gemini-2.5-flash,operator_swap,girls_not_able_to_join,2.0,34,-4485183159432046046,,,todo,,,ling,1,0
1472,tier1,google_gemini-2.5-flash,incorrect_operand,remaining_debt,20.0,56,8369681205875560052,2025-07-25,02:50:42,rejected,,data/conceptual-error-candidates/tier1/1472/google_gemini-2.5-flash_incorrect_operand_remaining_debt_months_returned.json,ling,1,1
888,tier1,google_gemini-2.5-flash,incorrect_operand,dave_total_pets,23.0,42,-6621878159906764057,,,todo,,,ling,1,0
884,tier1,google_gemini-2.5-flash,incorrect_operand,total_vampires_after_night2,72.0,120,8268229494792531576,2025-07-25,02:50:56,rejected,,data/conceptual-error-candidates/tier1/884/google_gemini-2.5-flash_incorrect_operand_total_vampires_after_night2_initial_vampires.json,ling,1,1
472,tier1,google_gemini-2.5-flash,incorrect_operand,lydia_age_when_fruit_bears,11.0,16,1400074496517539150,,,todo,,,ling,1,0
6159,tier1,google_gemini-2.5-flash,operator_swap,earnings_set1,80.0,18,8271481709466835117,2025-07-25,02:51:17,rejected,,data/conceptual-error-candidates/tier1/6159/google_gemini-2.5-flash_operator_swap_earnings_set1_.json,ling,1,1
6099,tier1,google_gemini-2.5-flash,operator_swap,sister_dolls,52.0,48,3678708594126310619,,,todo,,,ling,1,0
4638,tier1,google_gemini-2.5-flash,operator_swap,sonja_total_spend,26.0,69,-135868820811318740,2025-07-25,02:51:37,accepted,,data/conceptual-errors-accepted/tier1/4638/google_gemini-2.5-flash_operator_swap_soda_total_cost_.json,ling,1,1
126,tier1,google_gemini-2.5-flash,input_misrepresentation,john_roommates,25.0,22,-3915358840446391100,,,todo,,,ling,1,0
1160,tier1,google_gemini-2.5-flash,input_misrepresentation,time_with_new_shoes,65.0,250,-4800825961485229609,2025-07-25,02:51:55,accepted,,data/conceptual-errors-accepted/tier1/1160/google_gemini-2.5-flash_input_misrepresentation_time_with_new_shoes_time_with_normal_shoes.json,ling,1,1
2525,tier1,google_gemini-2.5-flash,input_misrepresentation,blue_crayons,19.0,10,-1439506480478693716,,,todo,,,ling,1,0
2263,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,132.0,76,1315628131932259794,2025-07-25,02:52:24,accepted,,data/conceptual-errors-accepted/tier1/2263/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_leo_marbles.json,ling,1,1
1302,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,320.0,200,-5463590473089737493,,,todo,,,ling,1,0
1309,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,4.0,35,-6314578008052704005,2025-07-25,02:52:28,rejected,,data/conceptual-error-candidates/tier1/1309/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_total_goldfish_die.json,ling,1,1
1389,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,10.0,50,-4728823772345749820,,,todo,,,ling,1,0
1845,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,25.0,100,3635001445809882578,2025-07-25,02:52:33,rejected,,data/conceptual-error-candidates/tier1/1845/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_country_cost.json,ling,1,1
1887,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,3200.0,1800,-931394948750920392,,,todo,,,ling,1,0
2195,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,1600.0,20,-1770691672191903344,2025-07-25,02:52:37,rejected,,data/conceptual-error-candidates/tier1/2195/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_miles_per_day.json,ling,1,1
2239,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,810.0,162,-1441949797699344523,,,todo,,,ling,1,0
2443,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,15.0,5,7208364335938333221,2025-07-25,02:52:50,accepted,,data/conceptual-errors-accepted/tier1/2443/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_total_tickets_cost.json,ling,1,1
4133,tier1,google_gemini-2.5-flash,input_misrepresentation,yellow_background_tulips,162.0,144,4828757439918958163,,,todo,,,ling,1,0
2449,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,41.0,9,-5023114666136875475,2025-07-25,02:52:54,accepted,,data/conceptual-errors-accepted/tier1/2449/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_total_spent.json,ling,1,1
2513,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,23.0,10,-3375374817894054230,,,todo,,,ling,1,0
3130,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,780.0,13,-4688743406175056531,2025-07-25,02:52:56,rejected,,data/conceptual-error-candidates/tier1/3130/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_total_driving_hours.json,ling,1,1
3271,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,40.0,10,-549672674503149312,,,todo,,,ling,1,0
3714,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,3214.0,1000,6561910162778067759,2025-07-25,02:53:00,rejected,,data/conceptual-error-candidates/tier1/3714/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_total_gift_from_sisters.json,ling,1,1
3839,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,6.0,3,-1393510616269062151,,,todo,,,ling,1,0
3969,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,47.0,5,-2575321254734938970,2025-07-25,02:53:06,accepted,,data/conceptual-errors-accepted/tier1/3969/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_minutes_lost_from_Ds.json,ling,1,1
1267,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,1563.0,217,-6867192836012451929,,,todo,,,ling,1,0
1230,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,120.0,40,-6749227949042579683,2025-07-25,02:53:16,accepted,,data/conceptual-errors-accepted/tier1/1230/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_time_per_coat_cycle.json,ling,1,1
1220,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,7200.0,1800,944085958463838618,,,todo,,,ling,1,0
887,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,25.0,20,-8111897453770988372,2025-07-25,02:53:22,accepted,,data/conceptual-errors-accepted/tier1/887/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_julian_age.json,ling,1,1
5167,tier1,google_gemini-2.5-flash,input_misrepresentation,total_apples_week2,10500.0,21000000,5519154297148692981,,,todo,,,ling,1,0
7012,tier1,google_gemini-2.5-flash,input_misrepresentation,jake_daily_earnings,144.0,324,-1882796500146797269,2025-07-25,02:53:35,accepted,,data/conceptual-errors-accepted/tier1/7012/google_gemini-2.5-flash_input_misrepresentation_jake_total_earnings_jacob_hourly_wage.json,ling,1,1
401,tier1,google_gemini-2.5-flash,input_misrepresentation,kimberley_houston_total,22.0,20,-8786422032979392143,,,todo,,,ling,1,0
1640,tier1,google_gemini-2.5-flash,input_misrepresentation,taquon_mack_total_candy,342.0,4,-3595312392451319788,2025-07-25,02:53:46,rejected,,data/conceptual-error-candidates/tier1/1640/google_gemini-2.5-flash_input_misrepresentation_taquon_mack_total_candy_num_people_taquon_mack.json,ling,1,1
3854,tier1,google_gemini-2.5-flash,input_misrepresentation,total_after_order,10.0,12,-8997492902608031708,,,todo,,,ling,1,0
4033,tier1,google_gemini-2.5-flash,input_misrepresentation,roses_per_day,24.0,4,-6259821451304191588,2025-07-25,02:53:50,rejected,,data/conceptual-error-candidates/tier1/4033/google_gemini-2.5-flash_input_misrepresentation_total_roses_num_dozen_per_day.json,ling,1,1
4522,tier1,google_gemini-2.5-flash,input_misrepresentation,total_apartments,24.0,4,5942580199445800762,,,todo,,,ling,1,0
6957,tier1,google_gemini-2.5-flash,input_misrepresentation,remaining_dog_years,8.0,9,502003712332775960,2025-07-25,02:53:54,rejected,,data/conceptual-error-candidates/tier1/6957/google_gemini-2.5-flash_input_misrepresentation_human_years_year2_dog_age_year1.json,ling,1,1
163,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,72.0,372,-8843642597786015649,,,todo,,,ling,1,0
467,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,6.0,3,5566518040263007021,2025-07-25,02:53:57,rejected,,data/conceptual-error-candidates/tier1/467/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_pet_store_distance.json,ling,1,1
481,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,66.0,36,1878619436893555872,,,todo,,,ling,1,0
513,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,44.0,6,3284194343015352872,2025-07-25,02:54:01,rejected,,data/conceptual-error-candidates/tier1/513/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_total_fruits_initial.json,ling,1,1
615,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,1944.0,4,5915506344384573781,2025-07-25,02:54:16,accepted,,data/conceptual-errors-accepted/tier1/615/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_gap_sister_grandma.json,ling,1,1
5903,tier1,google_gemini-2.5-flash,incorrect_operand,lattes_sold,32.0,12,-2689862234574237866,2025-07-25,02:54:10,rejected,,data/conceptual-error-candidates/tier1/5903/google_gemini-2.5-flash_incorrect_operand_lattes_sold_multiplier_four_times.json,ling,1,1
726,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,20.0,5,-3860898522983900378,,,todo,,,ling,1,0
615,tier1,google_gemini-2.5-flash,incorrect_final_answer_selection,answer,1944.0,8,5915506344384573781,2025-07-25,02:54:16,accepted,,data/conceptual-errors-accepted/tier1/615/google_gemini-2.5-flash_incorrect_final_answer_selection_answer_gap_sister_grandma.json,ling,1,1
