question,wrong_answer,error_type
Four people lost a total of 103 kilograms of weight. The first person lost 27 kilograms. The second person lost 7 kilograms less than the first person. The two remaining people lost the same amount. How many kilograms did each of the last two people lose?,"Second person = 27 - 7 = 20 kg
103 - 27 - 20 = 56 kg
56/2 = 28 kg
The last two people each lost 28 kilograms of weight.
#### 28",correct
A boxer weighs 97 kg at 4 months from a fight. He is on a diet that allows him to lose 3 kg per month until the day of the fight. How much will he weigh on the day of the fight?,"In 4 months, he will lose 3 x 4 = 12 kilograms.
So his weight will be 97 - 12 = 85 kilograms.
#### 85",correct
"Manny had 3 birthday cookie pies to share with his 24 classmates and his teacher, Mr. Keith.   If each of the cookie pies were cut into 10 slices and Manny, his classmates, and Mr. Keith all had 1 piece, how many slices are left?","There is a total of 3 x 10 = 30 cookie slices.
There are 24 + 1 + 1 = 26 people who ate the cookie pieces.
There is 30 - 26 = 4 cookie slices left.
#### 4",correct
"Jennifer purchased 40 cans of milk at the store before meeting her classmate Mark, who was also buying milk. Jennifer bought 6 additional cans for every 5 cans Mark bought. If Mark purchased 50 cans, how many cans of milk did Jennifer bring home from the store?","If Mark bought 50 cans of milk, the number of times Jennifer added 6 cans for every 5 that Mark bought is 50/5 = 10 times.
The total number of additional cans she bought is 10*6 = 60 cans.
If she initially had 40 cans, she went home with 40+60 = 100 cans of milk.
#### 100",correct
"Paityn has 20 red hats and 24 blue hats. Her friend Zola has 4/5 times as many red hats as she has and twice the number of blue hats. If they combine all the hats together and share them equally between themselves, calculate the number of hats each gets.","Paityn has a total of 20 hats + 24 hats = 44 hats.
The number of red hats that Zola has is 4/5 * 20 hats = 16 hats
Zola also has 2 * 24 hats = 48 blue hats.
Zola has a total of 48 hats + 16 hats = 64 hats.
When they combine their hats, they have 64 hats + 44 hats = 108 hats
If they share the hats equally, each get 108 hats / 2 people = 54 hats/person
#### 54",correct
"Hans booked a room in a hotel. The hotel has 10 floors with 10 identical rooms on each floor. Because of an accident, the last floor is unavailable for the guests. Considering there are no other guests, in how many different rooms could Hans be checked in?","The hotel has in total 10 floors * 10 rooms/floor = 100 rooms.
One floor is unavailable, so Hans could be checked into 100 rooms - 10 rooms = 90 available rooms.
#### 90",correct
Peter goes to the store to buy a soda. The soda costs $.25 an ounce. He brought $2 with him and leaves with $.50. How many ounces of soda did he buy?,"He spend $1.5 on soda because 2 - .5 = 1.5
He bought 6 ounces of soda because 1.5 / .25 = 6
#### 6",correct
John's cow weighs 400 pounds.  It increased its weight to 1.5 times its starting weight.  He is able to sell the cow for $3 per pound.  How much more is it worth after gaining the weight?,"The cow initially weighs 400*1.5=600 pounds
So it gained 600 - 400 = 200 pounds
So its value increased by 200*$3 = $600
#### 600",correct
"Krystian works in the library. He borrows an average of 40 books every day. Every Friday, his number of borrowed books is about 40% higher than the daily average. How many books does he borrow in a week if the library is open from Monday to Friday?","The number of books borrowed on Friday is higher by 40 * 40/100 = 16 books.
There are 5 days from Monday to Friday inclusive, so Krystian borrows an average of 5 * 40 = 200 books during that time.
With Friday's increase in borrowings, during one week Krystian borrows 200 + 16 = 216 books.
#### 216",correct
"Herman likes to feed the birds in December, January and February.  He feeds them 1/2 cup in the morning and 1/2 cup in the afternoon.  How many cups of food will he need for all three months?","December has 31 days, January has 31 days and February has 28 days for a total of 31+31+28 = 90 days
He feeds them 1/2 cup in the morning and 1/2 cup in the afternoon for a total of 1/2+1/2 = 1 cup per day
If he feeds them 1 cup per day for 90 days then he will need 1*90 = 90 cups of birdseed
#### 90",correct
"Sally and Bob have made plans to go on a trip at the end of the year. They both decide to work as babysitters and save half of what they've earned for their trip. If Sally makes $6 per day and Bob makes $4 per day, how much money will they both have saved for their trip after a year?","Saly saves 1/2 * $6/day = $3/day.
Since each year have 365 days, the total amount of money Sally will save in a year is $3/day * 365 days/year = $1095/year
Bob saves 1/2 * $4/day = $2/day.
The total amount of money Bob will have saved in a year is $2/day * 365 days/year = $730/year
In total, Sally and Bob would have saved $730 + $1095 = $1925
#### 1925",computational_error
"Sally and Bob have made plans to go on a trip at the end of the year. They both decide to work as babysitters and save half of what they've earned for their trip. If Sally makes $6 per day and Bob makes $4 per day, how much money will they both have saved for their trip after a year?","Saly saves 1/2 * $6/day = $3/day.
Since each year have 365 days, the total amount of money Sally will save in a year is $3/day * 365 days/year = $1095/year
Bob saves 1/2 * $4/day = $2/day.
The total amount of money Bob will have saved in a year is $2/day * 365 days/year = $730/year
In total, Sally and Bob would have saved $730 + $1095 = $1825
#### 1825",correct
John orders food for a massive restaurant.  He orders 1000 pounds of beef for $8 per pound.  He also orders twice that much chicken at $3 per pound.  How much did everything cost?,"The beef cost $8 * 1000 = $8000
He buys 1000 * 2 = 2000 pounds of chicken
So the chicken cost 2000 * $3 = $6000
So the total cost is $8000 + $6000 = $14000
#### 14000",correct
"Alice has 20 quarters. She wants to exchange them for nickels and so she goes to the bank. After getting back from the bank, she discovers that 20% of the nickels are iron nickels worth $3 each. What is the total value of her money now?","A quarter is worth five nickels because .25 / .05 = 5
She gets 100 nickels from the bank because 20 x 5 = 100
20 of the nickels are iron nickels because 100 x .20 = 20
80 of the nickels are regular because 100 - 20 = 80
The iron nickels are worth $60 because 20 x 3 = 60
The regular nickels are worth $40 because 80 x .05 = 40
Her money is now worth $100 because 60 + 40 = 100
#### 100",computational_error
"Alice has 20 quarters. She wants to exchange them for nickels and so she goes to the bank. After getting back from the bank, she discovers that 20% of the nickels are iron nickels worth $3 each. What is the total value of her money now?","A quarter is worth five nickels because .25 / .05 = 5
She gets 100 nickels from the bank because 20 x 5 = 100
20 of the nickels are iron nickels because 100 x .20 = 20
80 of the nickels are regular because 100 - 20 = 80
The iron nickels are worth $60 because 20 x 3 = 60
The regular nickels are worth $4 because 80 x .05 = 4
Her money is now worth $64 because 60 + 4 = 64
#### 64",correct
"Nancy, the librarian, is shelving books from the cart. She shelved 12 history books, 8 romance books, and 4 poetry books from the top section of the cart. Half the books on the bottom section of the cart were mystery books, which she quickly put back into place. Then, she shelved the remaining books from the bottom of the cart, including 5 Western novels and 6 biographies. How many books did she have on the book cart when she started?","Half of the books on the bottom section of the cart are mystery books, which means they are the same as the number of Western novels and biographies put together. So there are 5 + 6 = 11 mystery novels.
Add them all together, and there are 12 history + 8 romance + 4 poetry + 11 mystery + 5 Western + 6 biographies = 46 books total
#### 46",correct
"Hector purchased a container of gumballs.  He gave 4 to Todd, then he gave twice as many as he had given Todd to Alisha, and then he gave 5 less than four times as many to Bobby as he had given to Alisha.  If Hector had 6 gumballs remaining, what is the total number of gumballs that Hector purchased?","Hector gave to Alisha twice as many as he had given Todd, for a total of 4*2=8 gumballs,
Hector gave 5 less than four times as many to Bobby as he had given to Alisha, or a total of (8*4)-5=27 gumballs.
If Hector had 6 gumballs remaining, he originally purchased 4+8+27+6=45 gumballs.
#### 45",correct
"Gail has two fish tanks. The first tank is twice the size of the second tank. There are 48 gallons of water in the first tank. She follows the rule of one gallon of water per inch of fish. If she keeps two-inch fish in the second tank and three-inch fish in the first tank, how many more fish would Gail have in the first tank than the second tank if one of the first tank fish eats another?","The second tank is 48 / 2 = 24 gallons.
Following her rule, Gail keeps 24 / 2 = 12 two-inch fish in the second tank.
She keeps 48 / 3 = 15 fish in the first tank.
If one fish in the first tank ate another, she would have 15 - 1 = 14 fish in the first tank.
Thus, Gail would have 14 - 12 = 2 more fish in the first tank.
#### 2",computational_error
"Gail has two fish tanks. The first tank is twice the size of the second tank. There are 48 gallons of water in the first tank. She follows the rule of one gallon of water per inch of fish. If she keeps two-inch fish in the second tank and three-inch fish in the first tank, how many more fish would Gail have in the first tank than the second tank if one of the first tank fish eats another?","The second tank is 48 / 2 = 24 gallons.
Following her rule, Gail keeps 24 / 2 = 12 two-inch fish in the second tank.
She keeps 48 / 3 = 16 fish in the first tank.
If one fish in the first tank ate another, she would have 16 - 1 = 15 fish in the first tank.
Thus, Gail would have 15 - 12 = 3 more fish in the first tank.
#### 3",correct
