index,tier,question,correct_answer,wrong_answer,error_type,explanation,erroneous_line_number,erroneous_line,erroneous_line_eqn,correct_answer_mapping,wrong_answer_mapping,correct_eqn_mapping,wrong_eqn_mapping,correct_answer_length,wrong_answer_length,source,error_subtype,length_diff
1502,tier2,"Dani brings two and half dozen cupcakes for her 2nd-grade class.  There are 27 students (including Dani), 1 teacher, and 1 teacher's aid.  If 3 students called in sick that day, how many cupcakes are left after Dani gives one to everyone in the class?","Dani brings 2.5 x 12 = 30 cupcakes.
She needs this many cupcakes to feed everyone in class 27 + 2 = 29.
With the 3 students calling in sick, there are this many people in class today 29 - 3 = 26.
There are this many cupcakes left after everyone gets one 30 - 26 = 4 cupcakes.
FINAL ANSWER: 4","Dani brings 2.5 x 12 = 30 cupcakes.
She needs this many cupcakes to feed everyone in class 27 + 2 = 29.
There are this many cupcakes left after everyone gets one 30 - 29 = 1 cupcakes.
FINAL ANSWER: 1",conceptual_error,"Conceptual error in problem interpretation - forgot to subtract the sick students from the total, misunderstanding that 'calling in sick' means they are absent.",L3,There are this many cupcakes left after everyone gets one 30 - 29 = 1 cupcakes.,30-29=1,"{
  ""L1"": ""Dani brings 2.5 x 12 = 30 cupcakes."",
  ""L2"": ""She needs this many cupcakes to feed everyone in class 27 + 2 = 29."",
  ""L3"": ""With the 3 students calling in sick, there are this many people in class today 29 - 3 = 26."",
  ""L4"": ""There are this many cupcakes left after everyone gets one 30 - 26 = 4 cupcakes."",
  ""FA"": ""4""
}","{
  ""L1"": ""Dani brings 2.5 x 12 = 30 cupcakes."",
  ""L2"": ""She needs this many cupcakes to feed everyone in class 27 + 2 = 29."",
  ""L3"": ""There are this many cupcakes left after everyone gets one 30 - 29 = 1 cupcakes."",
  ""FA"": ""1""
}","{
  ""L1"": ""2.5*12=30"",
  ""L2"": ""27+2=29"",
  ""L3"": ""29-3=26"",
  ""L4"": ""30-26=4"",
  ""FA"": """"
}","{
  ""L1"": ""2.5*12=30"",
  ""L2"": ""27+2=29"",
  ""L3"": ""30-29=1"",
  ""FA"": """"
}",5,4,manual,,1
1505,tier1,"Mary had 6 lambs and 2 of the lambs had 2 babies each.  She traded 3 lambs for one goat.  One morning, she woke up and found an extra 7 lambs in the field.  How many lambs does Mary have?","2 of her lambs had 2 babies each so that adds 2*2 = 4 lambs
She starts with 6 and adds 4 baby lambs so she had 6+4 = 10 lambs
She traded 3 of those lambs for a goat so she has 10-3 =7 lambs
She has 7 and woke up to find 7 more lambs in the field so she has a total of 7+7 = 14 lambs
FINAL ANSWER: 14","2 of her lambs had 2 babies each so that adds 2*2 = 4 lambs
She starts with 6 and adds 4 baby lambs so she had 6+4 = 10 lambs
She woke up to find 7 more lambs in the field so she has a total of 10+7 = 17 lambs
FINAL ANSWER: 17",conceptual_error,"Conceptual error in sequential operations - forgot to subtract the 3 lambs that were traded for the goat, jumping directly from having 10 lambs to finding 7 more.",L3,She woke up to find 7 more lambs in the field so she has a total of 10+7 = 17 lambs,10+7=17,"{
  ""L1"": ""2 of her lambs had 2 babies each so that adds 2*2 = 4 lambs"",
  ""L2"": ""She starts with 6 and adds 4 baby lambs so she had 6+4 = 10 lambs"",
  ""L3"": ""She traded 3 of those lambs for a goat so she has 10-3 =7 lambs"",
  ""L4"": ""She has 7 and woke up to find 7 more lambs in the field so she has a total of 7+7 = 14 lambs"",
  ""FA"": ""14""
}","{
  ""L1"": ""2 of her lambs had 2 babies each so that adds 2*2 = 4 lambs"",
  ""L2"": ""She starts with 6 and adds 4 baby lambs so she had 6+4 = 10 lambs"",
  ""L3"": ""She woke up to find 7 more lambs in the field so she has a total of 10+7 = 17 lambs"",
  ""FA"": ""17""
}","{
  ""L1"": ""2*2=4"",
  ""L2"": ""6+4=10"",
  ""L3"": ""10-3=7"",
  ""L4"": ""7+7=14"",
  ""FA"": """"
}","{
  ""L1"": ""2*2=4"",
  ""L2"": ""6+4=10"",
  ""L3"": ""10+7=17"",
  ""FA"": """"
}",5,4,manual,,1
1511,tier1,"Janice opened an art book that she had found in the library and found 5 drawings on the first page. After opening the first ten pages, she realized that the number of drawings on each page increased by five after every page. How many drawings were in the first five pages?","If the first page had 5 drawings, and the number of drawings on each page increased by five, the second page had 5+5 = 10
The total number of drawings in the first 2 pages is 5+10 = 15
On the third page, the number of drawings increased to 10+5 = 15
The first three pages have a total of 15+15 = 30 drawings.
The fourth page had 15+5 = 20 drawings.
There are 30+20 = 50 drawings on the first four pages.
The fifth page also had an extra 5 more drawings than the fourth page, totaling 20+5 = 25
For the first five pages, Janice saw 25+50 = 75 pages.
FINAL ANSWER: 75","If the first page had 5 drawings, and the number of drawings on each page increased by five, the second page had 5+5 = 10
On the third page, the number of drawings increased to 5+5 = 10
On the fourth page, the number of drawings increased to 5+5 = 10
On the fifth page, the number of drawings increased to 5+5 = 10
For the first five pages, Janice saw 5+10+10+10+10 = 45 drawings.
FINAL ANSWER: 45",conceptual_error,"Conceptual error in understanding cumulative increase - added 5 to the original number (5) for each page instead of adding 5 to the previous page's count, misunderstanding that the increase is cumulative.",L2,"On the third page, the number of drawings increased to 5+5 = 10",5+5=10,"{
  ""L1"": ""If the first page had 5 drawings, and the number of drawings on each page increased by five, the second page had 5+5 = 10"",
  ""L2"": ""The total number of drawings in the first 2 pages is 5+10 = 15"",
  ""L3"": ""On the third page, the number of drawings increased to 10+5 = 15"",
  ""L4"": ""The first three pages have a total of 15+15 = 30 drawings."",
  ""L5"": ""The fourth page had 15+5 = 20 drawings."",
  ""L6"": ""There are 30+20 = 50 drawings on the first four pages."",
  ""L7"": ""The fifth page also had an extra 5 more drawings than the fourth page, totaling 20+5 = 25"",
  ""L8"": ""For the first five pages, Janice saw 25+50 = 75 pages."",
  ""FA"": ""75""
}","{
  ""L1"": ""If the first page had 5 drawings, and the number of drawings on each page increased by five, the second page had 5+5 = 10"",
  ""L2"": ""On the third page, the number of drawings increased to 5+5 = 10"",
  ""L3"": ""On the fourth page, the number of drawings increased to 5+5 = 10"",
  ""L4"": ""On the fifth page, the number of drawings increased to 5+5 = 10"",
  ""L5"": ""For the first five pages, Janice saw 5+10+10+10+10 = 45 drawings."",
  ""FA"": ""45""
}","{
  ""L1"": ""5+5=10"",
  ""L2"": ""5+10=15"",
  ""L3"": ""10+5=15"",
  ""L4"": ""15+15=30"",
  ""L5"": ""15+5=20"",
  ""L6"": ""30+20=50"",
  ""L7"": ""20+5=25"",
  ""L8"": ""25+50=75"",
  ""FA"": """"
}","{
  ""L1"": ""5+5=10"",
  ""L2"": ""5+5=10"",
  ""L3"": ""5+5=10"",
  ""L4"": ""5+5=10"",
  ""L5"": ""5+10+10+10+10=45"",
  ""FA"": """"
}",9,6,manual,,3
1541,tier3,Avery opens a flower shop. She ties 8 bunches of flowers with 9 flowers in each bunch. How many bunches would she have if she put 12 flowers in each bunch instead?,"She has a total of 8 * 9 = 72 flowers.
Dividing them in bunches of 12 will give her 72 / 12 = 6 bunches of flowers.
FINAL ANSWER: 6","She has a total of 8 * 9 = 72 flowers.Putting them in bunches of 12 will give her 72 * 12 = 864 bunches of flowers.
FINAL ANSWER: 864",conceptual_error,Conceptual error in understanding division vs multiplication - multiplied total flowers by bunch size instead of dividing to find number of bunches.,L1,She has a total of 8 * 9 = 72 flowers.Putting them in bunches of 12 will give her 72 * 12 = 864 bunches of flowers.,8*9=72,"{
  ""L1"": ""She has a total of 8 * 9 = 72 flowers."",
  ""L2"": ""Dividing them in bunches of 12 will give her 72 / 12 = 6 bunches of flowers."",
  ""FA"": ""6""
}","{
  ""L1"": ""She has a total of 8 * 9 = 72 flowers.Putting them in bunches of 12 will give her 72 * 12 = 864 bunches of flowers."",
  ""FA"": ""864""
}","{
  ""L1"": ""8*9=72"",
  ""L2"": ""72/12=6"",
  ""FA"": """"
}","{
  ""L1"": ""8*9=72"",
  ""FA"": """"
}",3,2,manual,,1
1542,tier1,"Janet has a business selling custom collars for dogs and cats. If it takes 18 inches of nylon to make a dog collar and 10 inches to make a cat collar, how much nylon does she need to make 9 dog collars and 3 cat collars?","First find the total number of inches of nylon used for the dog collars: 18 inches/dog collar * 9 dog collars = 162 inches
Then find the total number of inches of nylon used for the cat collars: 10 inches/cat collar * 3 cat collars = 30 inches
Then add the nylon needed for the cat and dog collars to find the total amount needed: 162 inches + 30 inches = 192 inches
FINAL ANSWER: 192","First find the total number of collars: 9 dog collars + 3 cat collars = 12 collars
Then multiply by the dog collar length: 12 collars * 18 inches = 216 inches
FINAL ANSWER: 216",conceptual_error,"Conceptual error in unit assignment - used the dog collar length for all collars, ignoring the different lengths required for cat collars.",L1,First find the total number of collars: 9 dog collars + 3 cat collars = 12 collars,,"{
  ""L1"": ""First find the total number of inches of nylon used for the dog collars: 18 inches/dog collar * 9 dog collars = 162 inches"",
  ""L2"": ""Then find the total number of inches of nylon used for the cat collars: 10 inches/cat collar * 3 cat collars = 30 inches"",
  ""L3"": ""Then add the nylon needed for the cat and dog collars to find the total amount needed: 162 inches + 30 inches = 192 inches"",
  ""FA"": ""192""
}","{
  ""L1"": ""First find the total number of collars: 9 dog collars + 3 cat collars = 12 collars"",
  ""L2"": ""Then multiply by the dog collar length: 12 collars * 18 inches = 216 inches"",
  ""FA"": ""216""
}","{
  ""L1"": """",
  ""L2"": """",
  ""L3"": ""162+30=192"",
  ""FA"": """"
}","{
  ""L1"": """",
  ""L2"": ""12*18=216"",
  ""FA"": """"
}",4,3,manual,,1
51,tier1,"Ann is cutting fabric to make curtains. She cuts a 4 foot by 6 foot rectangle for the living room, and a 2 foot by 4 foot rectangle for the bedroom. If the bolt of fabric is 16 feet by 12 feet, how much fabric is left in square feet?","First figure out how many square feet the original bolt of fabric was: 16 feet * 12 feet = 192 square feet
Then figure out how much fabric Ann took for the living room curtains: 4 feet * 6 feet = 24 square feet
Then figure out how much fabric Ann took for the bathroom curtains: 2 feet * 4 feet = 8 square feet
Finally, subtract the square footage of both sets of curtains from the total square footage: 192 - 24 - 8 = 160 square feet
FINAL ANSWER: 160","First figure out how many square feet the original bolt of fabric was: 16 feet * 12 feet = 192 square feet
Then figure out how much fabric Ann took for the living room curtains: 4 feet * 6 feet = 24 square feet
Then, subtract the square footage of living room curtains from the total square footage: 192 - 24 = 168 square feet
FINAL ANSWER: 168",conceptual_error,The bedroom curtain was not included.,L3,"Then, subtract the square footage of living room curtains from the total square footage: 192 - 24 = 168 square feet",192-24=168,"{
  ""L1"": ""First figure out how many square feet the original bolt of fabric was: 16 feet * 12 feet = 192 square feet"",
  ""L2"": ""Then figure out how much fabric Ann took for the living room curtains: 4 feet * 6 feet = 24 square feet"",
  ""L3"": ""Then figure out how much fabric Ann took for the bathroom curtains: 2 feet * 4 feet = 8 square feet"",
  ""L4"": ""Finally, subtract the square footage of both sets of curtains from the total square footage: 192 - 24 - 8 = 160 square feet"",
  ""FA"": ""160""
}","{
  ""L1"": ""First figure out how many square feet the original bolt of fabric was: 16 feet * 12 feet = 192 square feet"",
  ""L2"": ""Then figure out how much fabric Ann took for the living room curtains: 4 feet * 6 feet = 24 square feet"",
  ""L3"": ""Then, subtract the square footage of living room curtains from the total square footage: 192 - 24 = 168 square feet"",
  ""FA"": ""168""
}","{
  ""L1"": ""16*12=192"",
  ""L2"": ""4*6=24"",
  ""L3"": ""2*4=8"",
  ""L4"": ""192-24-8=160"",
  ""FA"": """"
}","{
  ""L1"": ""16*12=192"",
  ""L2"": ""4*6=24"",
  ""L3"": ""192-24=168"",
  ""FA"": """"
}",5,4,manual,,1
59,tier1,"Every hour Joanne has to collect the coins out of the fountain inside the mall. During the first hour, she collected 15 coins. For the next two hours, she collected 35 coins from the fountain. In the fourth hour, she collected 50 coins from the fountain but she gave 15 of them to her coworker so she could buy a soda. How many coins did she have after the fourth hour?","15 coins collected in hour one
35 coins collected in hour two
35 coins collected in hour three
50 coins collected in hour four
Before giving her coworker some coins there were 15+35+35+50=135 coins
The number of coins after given 15 to her coworker is 135-15=120
FINAL ANSWER: 120","15 coins collected in hour one
35 coins collected in hour two and three
50 coins collected in hour four
Before giving her coworker some coins there were 15+35+50=100 coins
The number of coins after given 15 to her coworker is 100-15=85
FINAL ANSWER: 85",conceptual_error,35 coins was collected for each of the second and third hour.,L2,35 coins collected in hour two and three,,"{
  ""L1"": ""15 coins collected in hour one"",
  ""L2"": ""35 coins collected in hour two"",
  ""L3"": ""35 coins collected in hour three"",
  ""L4"": ""50 coins collected in hour four"",
  ""L5"": ""Before giving her coworker some coins there were 15+35+35+50=135 coins"",
  ""L6"": ""The number of coins after given 15 to her coworker is 135-15=120"",
  ""FA"": ""120""
}","{
  ""L1"": ""15 coins collected in hour one"",
  ""L2"": ""35 coins collected in hour two and three"",
  ""L3"": ""50 coins collected in hour four"",
  ""L4"": ""Before giving her coworker some coins there were 15+35+50=100 coins"",
  ""L5"": ""The number of coins after given 15 to her coworker is 100-15=85"",
  ""FA"": ""85""
}","{
  ""L1"": """",
  ""L2"": """",
  ""L3"": """",
  ""L4"": """",
  ""L5"": ""15+35+35+50=135"",
  ""L6"": ""135-15=120"",
  ""FA"": """"
}","{
  ""L1"": """",
  ""L2"": """",
  ""L3"": """",
  ""L4"": ""15+35+50=100"",
  ""L5"": ""100-15=85"",
  ""FA"": """"
}",7,6,manual,,1
65,tier1,Lee mows one lawn and charges $33. Last week he mowed 16 lawns and three customers each gave him a $10 tip. How many dollars did Lee earn mowing lawns last week?,"33 * 16 = $528
3 * 10 = $30
528 + 30 = $558
Lee earned $558 mowing lawns last week.
FINAL ANSWER: 558","33 * 16 = $528
Lee earned $528 mowing lawns last week.
FINAL ANSWER: 528",conceptual_error,Forgot to include the tips Lee got.,L2,Lee earned $528 mowing lawns last week.,,"{
  ""L1"": ""33 * 16 = $528"",
  ""L2"": ""3 * 10 = $30"",
  ""L3"": ""528 + 30 = $558"",
  ""L4"": ""Lee earned $558 mowing lawns last week."",
  ""FA"": ""558""
}","{
  ""L1"": ""33 * 16 = $528"",
  ""L2"": ""Lee earned $528 mowing lawns last week."",
  ""FA"": ""528""
}","{
  ""L1"": ""33*16=528"",
  ""L2"": ""3*10=30"",
  ""L3"": ""528+30=558"",
  ""L4"": """",
  ""FA"": """"
}","{
  ""L1"": ""33*16=528"",
  ""L2"": """",
  ""FA"": """"
}",5,3,manual,,2
74,tier3,Four people lost a total of 103 kilograms of weight. The first person lost 27 kilograms. The second person lost 7 kilograms less than the first person. The two remaining people lost the same amount. How many kilograms did each of the last two people lose?,"Second person = 27 - 7 = 20 kg
103 - 27 - 20 = 56 kg
56/2 = 28 kg
The last two people each lost 28 kilograms of weight.
FINAL ANSWER: 28","Second person = 27 - 7 = 20 kg
103 - 27 - 20 = 56 kg
The last two people lost 56 kilograms of weight.
FINAL ANSWER: 56",conceptual_error,The total loss is computed instead of the one for each.,L3,The last two people lost 56 kilograms of weight.,,"{
  ""L1"": ""Second person = 27 - 7 = 20 kg"",
  ""L2"": ""103 - 27 - 20 = 56 kg"",
  ""L3"": ""56/2 = 28 kg"",
  ""L4"": ""The last two people each lost 28 kilograms of weight."",
  ""FA"": ""28""
}","{
  ""L1"": ""Second person = 27 - 7 = 20 kg"",
  ""L2"": ""103 - 27 - 20 = 56 kg"",
  ""L3"": ""The last two people lost 56 kilograms of weight."",
  ""FA"": ""56""
}","{
  ""L1"": ""27-7=20"",
  ""L2"": ""103-27-20=56"",
  ""L3"": ""56/2=28"",
  ""L4"": """",
  ""FA"": """"
}","{
  ""L1"": ""27-7=20"",
  ""L2"": ""103-27-20=56"",
  ""L3"": """",
  ""FA"": """"
}",5,4,manual,,1
87,tier2,John's cow weighs 400 pounds.  It increased its weight to 1.5 times its starting weight.  He is able to sell the cow for $3 per pound.  How much more is it worth after gaining the weight?,"The cow initially weighs 400*1.5=600 pounds
So it gained 600 - 400 = 200 pounds
So its value increased by 200*$3 = $600
FINAL ANSWER: 600","The cow initially weighs 400*1.5=600 pounds
So its value is 600*$3 = $1800
FINAL ANSWER: 1800",conceptual_error,The question asked for the increase in value not the total.,L2,So its value is 600*$3 = $1800,600*3=1800,"{
  ""L1"": ""The cow initially weighs 400*1.5=600 pounds"",
  ""L2"": ""So it gained 600 - 400 = 200 pounds"",
  ""L3"": ""So its value increased by 200*$3 = $600"",
  ""FA"": ""600""
}","{
  ""L1"": ""The cow initially weighs 400*1.5=600 pounds"",
  ""L2"": ""So its value is 600*$3 = $1800"",
  ""FA"": ""1800""
}","{
  ""L1"": ""400*1.5=600"",
  ""L2"": ""600-400=200"",
  ""L3"": ""200*3=600"",
  ""FA"": """"
}","{
  ""L1"": ""400*1.5=600"",
  ""L2"": ""600*3=1800"",
  ""FA"": """"
}",4,3,manual,,1
103,tier1,"Janice can type 6 sentences per minute. Today at work, Janice continued working on a paper she started typing yesterday. She typed for 20 minutes, took a break, and typed 15 minutes longer. She then had to erase 40 sentences she had typed incorrectly. After a meeting, she typed for 18 minutes more. In all, the paper had 536 sentences by the end of today. How many sentences did she start with today?","Janice had X sentences from yesterday already typed to start with today.
Janice typed 6 * 20 = 120 sentences before her break.
She typed 6 * 15 = 90 sentences after her break.
She typed 6 * 18 = 108 sentences after her meeting.
Therefore, she typed 120 + 90 + 108 = 318 sentences today in all.
She had to erase 40 sentences, so she had 318 - 40 = 278 sentences that she typed today left.
The paper had X + 278 = 536 sentences at the end of today.
Thus, she had X = 536 - 278 = 258 sentences typed on the paper to start with today.
FINAL ANSWER: 258","Janice had X sentences from yesterday already typed to start with today.
Janice typed 6 * 20 = 120 sentences before her break.
She typed 6 * 15 = 90 sentences after her break.
She typed 6 * 18 = 108 sentences after her meeting.
Therefore, she typed 120 + 90 + 108 = 318 sentences today in all.
The paper had X + 318 = 536 sentences at the end of today.
Thus, she had X = 536 - 318 = 218 sentences typed on the paper to start with today.
FINAL ANSWER: 218",conceptual_error,Forgot to consider the 40 erased sentences.,L6,The paper had X + 318 = 536 sentences at the end of today.,,"{
  ""L1"": ""Janice had X sentences from yesterday already typed to start with today."",
  ""L2"": ""Janice typed 6 * 20 = 120 sentences before her break."",
  ""L3"": ""She typed 6 * 15 = 90 sentences after her break."",
  ""L4"": ""She typed 6 * 18 = 108 sentences after her meeting."",
  ""L5"": ""Therefore, she typed 120 + 90 + 108 = 318 sentences today in all."",
  ""L6"": ""She had to erase 40 sentences, so she had 318 - 40 = 278 sentences that she typed today left."",
  ""L7"": ""The paper had X + 278 = 536 sentences at the end of today."",
  ""L8"": ""Thus, she had X = 536 - 278 = 258 sentences typed on the paper to start with today."",
  ""FA"": ""258""
}","{
  ""L1"": ""Janice had X sentences from yesterday already typed to start with today."",
  ""L2"": ""Janice typed 6 * 20 = 120 sentences before her break."",
  ""L3"": ""She typed 6 * 15 = 90 sentences after her break."",
  ""L4"": ""She typed 6 * 18 = 108 sentences after her meeting."",
  ""L5"": ""Therefore, she typed 120 + 90 + 108 = 318 sentences today in all."",
  ""L6"": ""The paper had X + 318 = 536 sentences at the end of today."",
  ""L7"": ""Thus, she had X = 536 - 318 = 218 sentences typed on the paper to start with today."",
  ""FA"": ""218""
}","{
  ""L1"": """",
  ""L2"": ""6*20=120"",
  ""L3"": ""6*15=90"",
  ""L4"": ""6*18=108"",
  ""L5"": ""120+90+108=318"",
  ""L6"": ""318-40=278"",
  ""L7"": """",
  ""L8"": ""536-278=258"",
  ""FA"": """"
}","{
  ""L1"": """",
  ""L2"": ""6*20=120"",
  ""L3"": ""6*15=90"",
  ""L4"": ""6*18=108"",
  ""L5"": ""120+90+108=318"",
  ""L6"": """",
  ""L7"": ""536-318=218"",
  ""FA"": """"
}",9,8,manual,,1
130,tier3,"Ali had a collection of seashells. He started with 180 seashells. He then gave away 40 seashells to his friends. He also gave 30 seashells to his brothers. If he sold half of the remaining seashells, how many seashells did he have left?","When he gave 40 seashells to his friends, Ali had 180-40= 140 seashells.
When he gave another 30 seashells to his brothers, he had 140-30 = 110 seashells
He also sold half of the seashells, a total of 1/2*110 = 55 seashells
He was left with 110-55= 55 seashells
FINAL ANSWER: 55","When he gave 40 seashells to his friends, Ali had 180-40= 140 seashells.
When he gave another 30 seashells to his brothers, he had 140-30 = 110 seashells
He was left with 110 seashells
FINAL ANSWER: 110",conceptual_error,Forgot to deduct the sold seashells.,L3,He was left with 110 seashells,,"{
  ""L1"": ""When he gave 40 seashells to his friends, Ali had 180-40= 140 seashells."",
  ""L2"": ""When he gave another 30 seashells to his brothers, he had 140-30 = 110 seashells"",
  ""L3"": ""He also sold half of the seashells, a total of 1/2*110 = 55 seashells"",
  ""L4"": ""He was left with 110-55= 55 seashells"",
  ""FA"": ""55""
}","{
  ""L1"": ""When he gave 40 seashells to his friends, Ali had 180-40= 140 seashells."",
  ""L2"": ""When he gave another 30 seashells to his brothers, he had 140-30 = 110 seashells"",
  ""L3"": ""He was left with 110 seashells"",
  ""FA"": ""110""
}","{
  ""L1"": ""180-40=140"",
  ""L2"": ""140-30=110"",
  ""L3"": ""55=55"",
  ""L4"": ""110-55=55"",
  ""FA"": """"
}","{
  ""L1"": ""180-40=140"",
  ""L2"": ""140-30=110"",
  ""L3"": """",
  ""FA"": """"
}",5,4,manual,,1
134,tier1,"A couple with two children, ages 6 and 10 years old, decided to go to an amusement park. The regular ticket costs $109, but children below 12 years old have a $5 discount. If they gave the cashier $500, how much change will they receive?","The ticket costs 109 - 5 = $104 for each child.
So the ticket cost of the two children is 104 x 2 = $208.
The couple needs to pay the regular price, so it's 109 x 2 = $218.
Thus, the family needs to pay a total of 208 + 218 = $426.
Therefore, their change is 500 - 426 = $74.
FINAL ANSWER: 74","The ticket costs 109 - 5 = $104 for each child.
So the ticket cost of the two children is 104 x 2 = $208.
Thus, the family needs to pay a total of 208.
Therefore, their change is 500 - 208 = $292.
FINAL ANSWER: 292",conceptual_error,Forgot to include the ticket cost for the parents.,L3,"Thus, the family needs to pay a total of 208.",,"{
  ""L1"": ""The ticket costs 109 - 5 = $104 for each child."",
  ""L2"": ""So the ticket cost of the two children is 104 x 2 = $208."",
  ""L3"": ""The couple needs to pay the regular price, so it's 109 x 2 = $218."",
  ""L4"": ""Thus, the family needs to pay a total of 208 + 218 = $426."",
  ""L5"": ""Therefore, their change is 500 - 426 = $74."",
  ""FA"": ""74""
}","{
  ""L1"": ""The ticket costs 109 - 5 = $104 for each child."",
  ""L2"": ""So the ticket cost of the two children is 104 x 2 = $208."",
  ""L3"": ""Thus, the family needs to pay a total of 208."",
  ""L4"": ""Therefore, their change is 500 - 208 = $292."",
  ""FA"": ""292""
}","{
  ""L1"": ""109-5=104"",
  ""L2"": ""104*2=208"",
  ""L3"": ""109*2=218"",
  ""L4"": ""208+218=426"",
  ""L5"": ""500-426=74"",
  ""FA"": """"
}","{
  ""L1"": ""109-5=104"",
  ""L2"": ""104*2=208"",
  ""L3"": """",
  ""L4"": ""500-208=292"",
  ""FA"": """"
}",6,5,manual,,1
140,tier4,"Fern is checking IDs to get into an R-rated movie. She denied 20% of the 120 kids from Riverside High, 70% of the 90 kids from West Side High, and half the 50 kids from Mountaintop High. How many kids got into the movie?","First find how many kids from Riverside High are rejected: 20% * 120 kids = 24 kids
Then find how many kids from West Side High are rejected: 70% * 90 kids = 63 kids
Then find how many kids from Mountaintop High are rejected: 50 kids / 2 = 25 kids
Then add the number of kids from each school to find the total number of kids: 120 kids + 90 kids + 50 kids = 260 kids
Then subtract all the kids who were rejected from the total number of kids to find the number who got in: 260 kids - 24 kids - 63 kids - 25 kids = 148 kids
FINAL ANSWER: 148","First find how many kids from Riverside High are rejected: 20% * 120 kids = 24 kids
Then find how many kids from West Side High are rejected: 70% * 90 kids = 63 kids
Then find how many kids from Mountaintop High are rejected: 50 kids / 2 = 25 kids
Then add the number of rejected kids from each school to find the total number of rejected kids: 24 kids + 63 kids + 25 kids = 112 kids
FINAL ANSWER: 112",conceptual_error,The question asked for the number of kids that got into the movie.,L4,Then add the number of rejected kids from each school to find the total number of rejected kids: 24 kids + 63 kids + 25 kids = 112 kids,24+63+25=112,"{
  ""L1"": ""First find how many kids from Riverside High are rejected: 20% * 120 kids = 24 kids"",
  ""L2"": ""Then find how many kids from West Side High are rejected: 70% * 90 kids = 63 kids"",
  ""L3"": ""Then find how many kids from Mountaintop High are rejected: 50 kids / 2 = 25 kids"",
  ""L4"": ""Then add the number of kids from each school to find the total number of kids: 120 kids + 90 kids + 50 kids = 260 kids"",
  ""L5"": ""Then subtract all the kids who were rejected from the total number of kids to find the number who got in: 260 kids - 24 kids - 63 kids - 25 kids = 148 kids"",
  ""FA"": ""148""
}","{
  ""L1"": ""First find how many kids from Riverside High are rejected: 20% * 120 kids = 24 kids"",
  ""L2"": ""Then find how many kids from West Side High are rejected: 70% * 90 kids = 63 kids"",
  ""L3"": ""Then find how many kids from Mountaintop High are rejected: 50 kids / 2 = 25 kids"",
  ""L4"": ""Then add the number of rejected kids from each school to find the total number of rejected kids: 24 kids + 63 kids + 25 kids = 112 kids"",
  ""FA"": ""112""
}","{
  ""L1"": ""20*.01*120=24"",
  ""L2"": ""70*.01*90=63"",
  ""L3"": ""50/2=25"",
  ""L4"": ""120+90+50=260"",
  ""L5"": ""260-24-63-25=148"",
  ""FA"": """"
}","{
  ""L1"": ""20*.01*120=24"",
  ""L2"": ""70*.01*90=63"",
  ""L3"": ""50/2=25"",
  ""L4"": ""24+63+25=112"",
  ""FA"": """"
}",6,5,manual,,1
142,tier1,"A cleaning company produces two sanitizer sprays. One spray kills 50% of germs, and another spray kills 25% of germs. However, 5% of the germs they kill are the same ones. What percentage of germs would be left after using both sanitizer sprays together?","After the first spray kills 50% of germs, there will be 100 - 50 = 50% left.
The second spray kills 25%, but 5% have already been killed by the 50% spray, so it kills 25 - 5 = 20%.
After the second spray kills 20% of the remaining germs, there will be 50 - 20 = 30% left.
FINAL ANSWER: 30","After the first spray kills 50% of germs, there will be 100 - 50 = 50% left.
The second spray kills 25%, so there will be 50 - 25 =  25% left.
FINAL ANSWER: 25",conceptual_error,Forgot to consider the common 5% between the two sanitizers.,L2,"The second spray kills 25%, so there will be 50 - 25 =  25% left.",50-25=25,"{
  ""L1"": ""After the first spray kills 50% of germs, there will be 100 - 50 = 50% left."",
  ""L2"": ""The second spray kills 25%, but 5% have already been killed by the 50% spray, so it kills 25 - 5 = 20%."",
  ""L3"": ""After the second spray kills 20% of the remaining germs, there will be 50 - 20 = 30% left."",
  ""FA"": ""30""
}","{
  ""L1"": ""After the first spray kills 50% of germs, there will be 100 - 50 = 50% left."",
  ""L2"": ""The second spray kills 25%, so there will be 50 - 25 =  25% left."",
  ""FA"": ""25""
}","{
  ""L1"": ""100-50=50"",
  ""L2"": ""25-5=20"",
  ""L3"": ""50-20=30"",
  ""FA"": """"
}","{
  ""L1"": ""100-50=50"",
  ""L2"": ""50-25=25"",
  ""FA"": """"
}",4,3,manual,,1
