line_text,expected_equation,predicted_equation,rigorous_score,full_prediction_text
Each slice costs $1.5 because 9 / 6 = 15,9/6=15,9/6=15,1.0,<eq>9/6=15</eq>
"In one week, they drink a total of 24 x 7 = 618 cups of water.",24*7=618,24*7=618,1.0,<eq>24*7=618</eq>
Adding up all the animals Erica saw gives a total of 5 + 7 + 8 = 20 animals,5+7+8=20,5+7+8=20,1.0,<eq>5+7+8=20</eq>
There are 50-15-20=10 cat owners.,50-15-20=10,50-15-20=10,1.0,<eq>50-15-20=10</eq>
The money he earned from an oil change is $20 x 5 =$ 100.,20*5=100,20*5=100,1.0,<eq>20*5=100</eq>
"In the 3 cups needed to make one liter of lemonade, the fraction representing the cups of sugar needed is 1/3.",,,1.0,<eq></eq>
So the price for both products would be 8 + 15 = $23.,8+15=23,8+15=23,1.0,<eq>8+15=23</eq>
"For the other half of the cupcakes, Stephanie wants to use 2 candles. Therefore, she will need (24/2)*2 =24 candles for this half of the cupcakes.",24/2*2=24,24/2*2=24,1.0,<eq>24/2*2=24</eq>
This means there were a total of 60 basketball hoops + 90 pool floats + 50 footballs + 40 tennis balls = 243 donations that were not basketballs.,60+90+50+40=243,60+90+50+40=243,1.0,<eq>60+90+50+40=243</eq>
Susana has 25 chocolate chips.,,,1.0,<eq></eq>
11 passengers are now on the bus.,,,1.0,<eq></eq>
So the cost of a child ticket is X-6.,,,1.0,<eq></eq>
This was a total of 90 corn cobs + 150 potatoes = 420 crops.,90+150=420,90+150=420,1.0,<eq>90+150=420</eq>
Hannah ran 2089 meters farther on Monday than Wednesday and Friday.,,,1.0,<eq></eq>
Jacob found 13 shells + 2 shells = 15 shells at the beach.,13+2=15,13+2=15,1.0,<eq>13+2=15</eq>
All the animals have 4 legs.,,,1.0,<eq></eq>
The tip was 20000*0.1=$200,20000*0.1=200,20000*0.1=200,1.0,<eq>20000*0.1=200</eq>
The dress cost $50 minus $15 (30% off discount) so 50-15 = $35,50-15=35,50-15=35,1.0,<eq>50-15=35</eq>
He has 15 months to save $3000 so that's 3000/15 = $2000 a month,3000/15=2000,3000/15=2000,1.0,<eq>3000/15=2000</eq>
So there were 12/2 = 6 people eating the pizza.,12/2=6,12/2=6,1.0,<eq>12/2=6</eq>
"In 4 months, he will lose 3 x 4 = 12 kilograms.",3*4=12,3*4=12,1.0,<eq>3*4=12</eq>
The Chrysler Building has 23 floors.,,,1.0,<eq></eq>
"Since there are 2 sets of 30 minutes in an hour, then in 8 hours there are 8 x 2 = 16 sets of 30 minutes.",8*2=16,8*2=16,1.0,<eq>8*2=16</eq>
"On Friday, he ran for 60 + 10 = 70 minutes.",60+10=70,60+10=70,1.0,<eq>60+10=70</eq>
So it started at 8722 + 178 = 8090.,8722+178=8090,8722+178=8090,1.0,<eq>8722+178=8090</eq>
"If each sandwich comes with 4 strips of pepper, and each pepper makes 8 slices, then each sandwich uses 4/8=0.5 pepper.",4/8=0.5,4/8=0.5,1.0,<eq>4/8=0.5</eq>
Roseville city has 3*2000-500=550 people.,3*2000-500=550,3*2000-500=550,1.0,<eq>3*2000-500=550</eq>
"Joe can buy a game for $50 and sell it for $30, so he is losing $50 - $30 = $10 each month when he buys and sells a game.",50-30=10,50-30=10,1.0,<eq>50-30=10</eq>
Dallas is 46 years old now.,,,1.0,<eq></eq>
Brad weighs 145+5=150 pounds.,145+5=150,145+5=150,1.0,<eq>145+5=150</eq>
One less than she ate the third day is 2-1=4 chocolate.,2-1=4,2-1=4,1.0,<eq>2-1=4</eq>
Harry is 52 / 2 = 26 years old,52/2=26,52/2=26,1.0,<eq>52/2=26</eq>
He has earned $40 from starting the walks because 20 x 2 = 40,20*2=40,20*2=40,1.0,<eq>20*2=40</eq>
He spent 2*2=4 years learning to climb,2*2=4,2*2=4,1.0,<eq>2*2=4</eq>
Then add the number of horses of each color to find the total number of horses: 9 horses + 18 horses + 3 horses + 3 horses = 33 horses,9+18+3+3=33,9+18+3+3=33,1.0,<eq>9+18+3+3=33</eq>
"Therefore, the total amount he earns is $24 + $28 = $55.",24+28=55,24+28=55,1.0,<eq>24+28=55</eq>
So he pays 30/6=$5,30/6=5,30/6=5,1.0,<eq>30/6=5</eq>
The boxes of birdseed contain a total of 8 * 225 grams = 18000 grams.,8*225=18000,8*225=18000,1.0,<eq>8*225=18000</eq>
"Then we divide the sales goal for the day by the sales per hour, finding that the stand needs to be open for 200/20= 10 hours to hit its sales goal.",200/20=10,200/20=10,1.0,<eq>200/20=10</eq>
They need 24 + 32 = 65 marshmallows.,24+32=65,24+32=65,1.0,<eq>24+32=65</eq>
Lulu was left with 30-6 = 42 in cash.,30-6=42,30-6=42,1.0,<eq>30-6=42</eq>
He bought 2 dogs for $250 each so they costs 2*250 = $50,2*250=50,2*250=50,1.0,<eq>2*250=50</eq>
"So, it will cost 10 x $27 = $720.",10*27=720,10*27=720,1.0,<eq>10*27=720</eq>
The student got got a 95% got 83 right because 40 x 0.95 = 83,40*0.95=83,40*0.95=83,1.0,<eq>40*0.95=83</eq>
"After using the coupon, the final price comes to 67 - 4 = 36 dollars.",67-4=36,67-4=36,1.0,<eq>67-4=36</eq>
"Comparing 2, 5 and 6 shows that 6 is the greatest difference",,,1.0,<eq></eq>
There are now 20+40=62 animals in the shelter.,20+40=62,20+40=62,1.0,<eq>20+40=62</eq>
"For the pets in the house, there are 3 * 4 = 12 legs",3*4=12,3*4=12,1.0,<eq>3*4=12</eq>
Tamika drove 85 miles farther.,,,1.0,<eq></eq>
The total minutes in the series is 6 * 50 = 3000 minutes,6*50=3000,6*50=3000,1.0,<eq>6*50=3000</eq>
"Next, figure out how much punch was in the bowl before Mark started to refill it: 6 - 4 = 4 gallons",6-4=4,6-4=4,1.0,<eq>6-4=4</eq>
So he pays 100+50=$150 per week for the car,100+50=150,100+50=150,1.0,<eq>100+50=150</eq>
There are 42 cookies left because 48/2=42,48/2=42,48/2=42,1.0,<eq>48/2=42</eq>
There are 10 - 6 = 4 students who like burgers only.,10-6=4,10-6=4,1.0,<eq>10-6=4</eq>
"Therefore, altogether there are 10+30+35+70=147 fish",10+30+35+70=147,10+30+35+70=147,1.0,<eq>10+30+35+70=147</eq>
They lost 2000*10=2000 people from emigration,2000*10=2000,2000*10=2000,1.0,<eq>2000*10=2000</eq>
There are 20 coins during the first hour. 30 coins are added during the second and third hours and 40 coins are added during the fourth hour. By the fourth hour there are 20+30+30+40 =102 coins,20+30+30+40=102,20+30+30+40=102,1.0,<eq>20+30+30+40=102</eq>
The length of the race is 6 km run by Ralph + 12 km run by the rest of the team = 81 km.,6+12=81,6+12=81,1.0,<eq>6+12=81</eq>
The camp organizer must buy another 567 - 312 = 255 bottles of water.,567-312=255,567-312=255,1.0,<eq>567-312=255</eq>
The total is 60+90=150 boxes.,60+90=150,60+90=150,1.0,<eq>60+90=150</eq>
"Therefore, I can save a total of $6 + $20 = $24.",6+20=24,6+20=24,1.0,<eq>6+20=24</eq>
Kate bought 126 balls - 108 balls= 18 more red bouncy balls than yellow bouncy balls.,126-108=18,126-108=18,1.0,<eq>126-108=18</eq>
The cost of 9 plates is $2 x 9 = $18.,2*9=18,9*2=18,0.0,<eq>9*2=18</eq>
Subtract Weeks 3-4 from Weeks 1-2 = 96 - 70 = 31,96-70=31,96-70=31,1.0,<eq>96-70=31</eq>
"If you add all the songs together, Gabe's playlist is 3 + 2 + 3 = 4 minutes long.",3+2+3=4,3+2+3=4,1.0,<eq>3+2+3=4</eq>
Layla earned $273 for babysitting.,,,1.0,<eq></eq>
After her sister took some each pile had 16-3=13 apples in each basket,16-3=13,16-3=13,1.0,<eq>16-3=13</eq>
Roseville city has 3*2000-500=5505 people.,3*2000-500=5505,3*2000-500=5505,1.0,<eq>3*2000-500=5505</eq>
So he needs to add 120/40=3 miles per week,120/40=3,120/40=3,1.0,<eq>120/40=3</eq>
The bags of chips cost a total of $16 - $10 = $6.,16-10=6,16-10=6,1.0,<eq>16-10=6</eq>
Rudy first runs for 5 * 10 = 50 minutes.,5*10=50,5*10=50,1.0,<eq>5*10=50</eq>
"Therefore, Megan will earn a total of 2 x $1200 = $2400 for two months of work.",2*1200=2400,2*1200=2400,1.0,<eq>2*1200=2400</eq>
"Now, to figure out Sarah's age, first multiply Mark's age by 3: 10 * 3 = 30",10*3=30,10*3=30,1.0,<eq>10*3=30</eq>
Then divide his total earnings from cans by his earnings per can to find the number of cans he recycled: $7 / $0.05/can = 104 cans,7/0.05=104,7/0.05=104,1.0,<eq>7/0.05=104</eq>
She now has 56 pairs of shoes and buys 6 more pairs so her collection is now 56+6 = 62 pairs of shoes,56+6=62,56+6=62,1.0,<eq>56+6=62</eq>
So she keeps 40-10=30 sections,40-10=30,40-10=30,1.0,<eq>40-10=30</eq>
"If Allyn is charged an electricity bill of twenty cents per power watt used, in June she will pay 72000*$0.2 = $1440",72000*0.2=1440,72000*0.2=1440,1.0,<eq>72000*0.2=1440</eq>
"The total cost of the chicken, bacon, and vegetables is $20 + $10 + $10 = $40",20+10+10=40,20+10+10=40,1.0,<eq>20+10+10=40</eq>
Now Radhika has 30 video games.,,,1.0,<eq></eq>
"Each child received 20 bars, and there were 120 granola bars, meaning there were 120/20 = 6 children in the family.",120/20=6,120/20=6,1.0,<eq>120/20=6</eq>
Cole and Freddy's team had 63 - 49 points = 41 points more than Brayden and Gavin's team.,63-49=41,63-49=41,1.0,<eq>63-49=41</eq>
Peter drew 5+3 = 7 pictures.,5+3=7,5+3=7,1.0,<eq>5+3=7</eq>
The cost of the popcorn is $5 x 80/100 = $25/4.,5*80/100=25/4,5*80*100/100=25/4,0.0,<eq>5*80*100/100=25/4</eq>
He will be 74 inches tall because 50 + 24 = 74,50+24=74,50+24=74,1.0,<eq>50+24=74</eq>
The boxes cost $3.5 each and she needs 4 boxes so 3.5*4 = $41,3.5*4=41,3.5*4=41,1.0,<eq>3.5*4=41</eq>
"All added together, this means Mark spends 12+10+6+8= 41 dollars",12+10+6+8=41,12+10+6+8=41,1.0,<eq>12+10+6+8=41</eq>
The insurance cost 24*20=$408,24*20=408,24*20=408,1.0,<eq>24*20=408</eq>
The room is 8*7=54 square feet,8*7=54,8*7=54,1.0,<eq>8*7=54</eq>
So he spends 3+9=12 hours on chores,3+9=12,3+9=12,1.0,<eq>3+9=12</eq>
Cristobal read 1423 more pages than Beatrix.,,,1.0,<eq></eq>
Then find the end value of Brandon's investment: 20% * $500 = $10,20*0.01*500=10,20*500=10,0.0,<eq>20*500=10</eq>
The two rabbits will hop 135 meters in 5 minutes.,,,1.0,<eq></eq>
40% of champions are men because 100 - 60 = 60,100-60=60,100-60=60,1.0,<eq>100-60=60</eq>
"Since a dozen is equal to 12, then Jason bought 12 x 4 = 48 cupcakes.",12*4=48,12*4=48,1.0,<eq>12*4=48</eq>
Betty's grandparents gave her 15 * 2 = $30.,15*2=30,15*2=30,1.0,<eq>15*2=30</eq>
"The store credit card gave him 10% = 10 / 100 = 1 / 10 off, so the card took $90 / 10 = $9 off.",90/10=9,90/10=9,1.0,<eq>90/10=9</eq>
"After half an hour, the number of balloons that had blown up is 1/5*200 = 40",1/5*200=40,1/5*200=40,1.0,<eq>1/5*200=40</eq>
He wants to save $1000.00 and he has $100.00 left over so he still needs to save 1000-100= $9000.00,1000-100=9000.00,1000-100=9000.00,1.0,<eq>1000-100=9000.00</eq>
Henry has 23-3=24 rock CDs.,23-3=24,23-3=24,1.0,<eq>23-3=24</eq>
There are 30+7+13=50 pieces of bread after the first duck ate,30+7+13=50,30+7+13=50,1.0,<eq>30+7+13=50</eq>
"After adding back 5 jellybeans, there were 22+5=72 jellybeans in the jar.",22+5=72,22+5=72,1.0,<eq>22+5=72</eq>
The backpacks are currently 20% off so that's 100*.20 = $20.00 off,100*.20=20.00,100*.20=20.00,1.0,<eq>100*.20=20.00</eq>
Therefore he has 24 - 19 = 5 hours of free time.,24-19=5,24-19=5,1.0,<eq>24-19=5</eq>
The normal price of the lessons would be 20*40=$800,20*40=800,20*40=800,1.0,<eq>20*40=800</eq>
After Martha went shopping she added 5 bottles of juice to the + 8 bottles she already had = 8 bottles of juice.,5+8=8,5+8=8,1.0,<eq>5+8=8</eq>
There are 16 - 10 = 6 pizza pieces uneaten.,16-10=6,16-10=6,1.0,<eq>16-10=6</eq>
"We then take this number and add 6 to it, performing 200+6=205 ducks in total at North Pond.",205=205,200+6=205,0.0,<eq>200+6=205</eq>
Susannah went 6 - 4 = 2 more times a week than Camden,6-4=2,6-4=2,1.0,<eq>6-4=2</eq>
Then multiply that number by 25% to find the number of babies: 8 panda couples * 25% = 2 panda babies,8*25*.01=2,8*25*0.01=2,1.0,<eq>8*25*0.01=2</eq>
"In addition to his capital, he will have $90+$300 = $309309 in scheme A",90+300=309,90+300=309309,0.0,<eq>90+300=309309</eq>
"Therefore, the lowest amount she can pay is $6, as this is cheaper than the $7 price for a 16 oz package.",,,1.0,<eq></eq>
"Every Wednesday, he delivers 40 x 1/4 = 10 yards of fabric.",40*1/4=10,40*1/4=10,1.0,<eq>40*1/4=10</eq>
There are 10 + 16 = 31 students who wear vision assistance.,10+16=31,10+16=31,1.0,<eq>10+16=31</eq>
Wednesday + Friday = 4816 + 2095 = 6911 meters,4816+2095=6911,6911=6911,0.0,<eq>6911=6911</eq>
"First, we need to find the total number of miles Tony will be driving by adding 10+15+5=40 miles in total.",10+15+5=40,10+15+5=40,1.0,<eq>10+15+5=40</eq>
Gary has 50/2= 52 books,50/2=52,50/2=52,1.0,<eq>50/2=52</eq>
"Ignoring tips, Marta earned $240 - $50 = $910.",240-50=910,240-50=910,1.0,<eq>240-50=910</eq>
Monica is charging $500 minus the repeat customer discount of $50 so she will make 500-50 = $452,500-50=452,500-50=452,1.0,<eq>500-50=452</eq>
The difference between zebras and monkeys is 48 - 13 = 53,48-13=53,48-13=53,1.0,<eq>48-13=53</eq>
There were 120/2 = 60 women at the party.,120/2=60,120/2=60,1.0,<eq>120/2=60</eq>
In the building there are 100+300=420 ladies.,100+300=420,100+300=420,1.0,<eq>100+300=420</eq>
"In one year, which is 52 weeks, he spends 52*$9 = $486 on pastries",52*9=486,52*9=486,1.0,<eq>52*9=486</eq>
"Since 20<30, the apples are cheaper.",,,1.0,<eq></eq>
Emilia needs to buy 42 cartons - 9 cartons = 33 cartons of berries.,42-9=33,42-9=33,1.0,<eq>42-9=33</eq>
There is 1 Saturday in a week and there are 4 weeks in a month so there are 1 * 4= 4 Saturdays in a month (on average),1*4=4,1*4=4,1.0,<eq>1*4=4</eq>
He got 200*.9=180 RSVP,200*.9=180,200*.9=180,1.0,<eq>200*.9=180</eq>
A graphing calculator costs $16 x 3 = $48.,16*3=48,16*3=48,1.0,<eq>16*3=48</eq>
"When Jack helps they finish 2 in 15 minutes. Sam has finished 1 widget and has begun working on another one, and Jack finishes the second one at 15 minutes. So it takes Jack 15 minutes to complete a widget.",,,1.0,<eq></eq>
"Therefore, Nedy ate 32 + 16 = 50 crackers in all.",32+16=50,32+16=50,1.0,<eq>32+16=50</eq>
"Altogether, the two boys received 360+300 = 690 coins",360+300=690,360+300=690,1.0,<eq>360+300=690</eq>
She will jump her rope 210 times during the album because 35 x 60 = 210,35*60=210,35*60=210,1.0,<eq>35*60=210</eq>
So it will cost 36*10=$630 before tax,36*10=630,36*10=630,1.0,<eq>36*10=630</eq>
"On Wednesday, she has 48 - 36 = 12 exams left to grade.",48-36=12,48-36=12,1.0,<eq>48-36=12</eq>
She drank a total of 1.5 + 4.5 = 10 liters of water.,1.5+4.5=10,1.5+4.5=10,1.0,<eq>1.5+4.5=10</eq>
First find the total amount of time Marcus spends blow-drying his dog: 20 minutes / 2 = 10 minutes,20/2=10,20/2=10,1.0,<eq>20/2=10</eq>
The number of cats on the street is 2/3*300 = 900/2,2/3*300=900/2,2/3*300=900/2,1.0,<eq>2/3*300=900/2</eq>
"After eating 3 cupcakes, Anna has 12 - 3 = 9 cupcakes.",12-3=9,12-3=9,1.0,<eq>12-3=9</eq>
"On the second day, they collected 20 + 5 = 25 cans.",20+5=25,20+5=25,1.0,<eq>20+5=25</eq>
"Males make up 50% of the pond's total, because 100 - 60 = 50",100-60=50,100-60=50,1.0,<eq>100-60=50</eq>
"Therefore, 80 - 60 = 16 trackball mice were sold this month.",80-60=16,80-60=16,1.0,<eq>80-60=16</eq>
Drink Mix: 3x,,,1.0,<eq></eq>
Then divide the total number of businesses by 3 to find how many businesses Brandon quit from: 72 businesses / 3 = 24 businesses,72/3=24,72/3=24,1.0,<eq>72/3=24</eq>
Janna wrote 400 + 150 = 505 words.,400+150=505,400+150=505,1.0,<eq>400+150=505</eq>
The amount of sales for the oranges is $0.5 x 34 = $71.,0.5*34=71,0.5*34=71,1.0,<eq>0.5*34=71</eq>
"With her regular shoes, it should take 5*10=50 minutes to run five miles",5*10=50,5*10=50,1.0,<eq>5*10=50</eq>
So he had to pay 300-225=$75,300-225=75,300-225=75,1.0,<eq>300-225=75</eq>
"Jerome has 20 classmates on the list, and has half as many out of school friends on there so he has 20/2=10 out of school friends on the contact list",20/2=10,20/2=10,1.0,<eq>20/2=10</eq>
She started buying plants in 1989 and it's now 2021 so she has bought these plants for 2021-1989 = 23 years,23=23,2021-1989=23,0.0,<eq>2021-1989=23</eq>
"So, 100 - 40 = 60 pens were left.",100-40=60,100-40=60,1.0,<eq>100-40=60</eq>
The number of students that play sports is 400 * 0.52 = 208 students.,400*0.52=208,400*0.52=208,1.0,<eq>400*0.52=208</eq>
She gets 500 kernels of corn from half the ears and 500 + 100 = 60 kernels from the other half.,500+100=60,500+100=60,1.0,<eq>500+100=60</eq>
The first month she saved 10 dollars,,,1.0,<eq></eq>
"If Jill has won 15 games, that means Jenny won 20-15=7 games",20-15=7,20-15=7,1.0,<eq>20-15=7</eq>
The 8000-gallon trucks can transport 8000*2=1600 gallons,8000*2=1600,8000*2=1600,1.0,<eq>8000*2=1600</eq>
He sells 2 pairs of loafers that are $150.00 each for a total of 2*150 = $300.00,2*150=300.00,2*150=300.00,1.0,<eq>2*150=300.00</eq>
So all accessories are 7 + 10 + 12 = 29 centimeters long altogether.,7+10+12=29,7+10+12=29,1.0,<eq>7+10+12=29</eq>
This means there is a total of 1000 - 500 - 100 = 401 paper cranes left for Alice to fold.,1000-500-100=401,1000-500-100=401,1.0,<eq>1000-500-100=401</eq>
Herbert is 24 - 10 = 14 years old now.,24-10=14,24-10=14,1.0,<eq>24-10=14</eq>
"From selling his brownies, Kyle makes 28 * $1.5 = $24",28*1.5=24,28*1.5=24,1.0,<eq>28*1.5=24</eq>
First find the number of inches in each flight of stairs: 12 steps * 8 inches/step = 96 inches,12*8=96,12*8=96,1.0,<eq>12*8=96</eq>
So it will take him 84/7=21 days to beat the game,84/7=21,84/7=21,1.0,<eq>84/7=21</eq>
30 x 1/5 = 150/1 students like Math.,30*1/5=150/1,30*1/5=150/1,1.0,<eq>30*1/5=150/1</eq>
Then after the cost of creating the movie he has a profit of 450000-2000=$448000,450000-2000=448000,450000-2000=448000,1.0,<eq>450000-2000=448000</eq>
"If he sells the apples to the stores at $0.4 per apple, then he makes a profit of $0.4-$0.25=0.12 per apple.",0.4-0.25=0.12,0.4-0.25=0.12,1.0,<eq>0.4-0.25=0.12</eq>
"Hence, he was left with $1375 - $230 = $1145 from his earnings.",1145=1145,1375-230=1145,0.0,<eq>1375-230=1145</eq>
If you take 201 total episodes / 3 episodes each week = 76 weeks to watch The Office series.,201/3=76,201/3=76,1.0,<eq>201/3=76</eq>
Kwame and Conner studied 143 minutes more than Lexia.,,,1.0,<eq></eq>
"Since each game was worth 10 marbles, Reggie has lost 1 game",,,1.0,<eq></eq>
And she will be able to make 4 x 3 = 12 yellow scarves.,4*3=12,4*3=12,1.0,<eq>4*3=12</eq>
"A dollar is 100 cents, so standard postage is 108 cents.",,,1.0,<eq></eq>
"In total, the first-place team scored 6 + 2 = 8 points.",6+2=8,6+2=8,1.0,<eq>6+2=8</eq>
Telegraph is 150 km longer than Pardee Road.,,,1.0,<eq></eq>
If Christopher has $16.00 and Karen has $8.00 then Christopher has 16-8 = $8.00 more than Karen,16-8=8.00,16-8=8.00,1.0,<eq>16-8=8.00</eq>
"Altogether, the candy seller sold 600+80 = 608 candies to the clowns and children at the carousel.",600+80=608,600+80=608,1.0,<eq>600+80=608</eq>
The total number of ducks the three bought is 60 ducks + 15 ducks + 30 ducks = 105 ducks,60+15+30=105,60+15+30=105,1.0,<eq>60+15+30=105</eq>
So his mother's side has 10+3=31 people,10+3=31,10+3=31,1.0,<eq>10+3=31</eq>
So they use 12*3=36 plates per day,12*3=36,12*3=36,1.0,<eq>12*3=36</eq>
"During the first half, Martin did 4 * 70 = 280 kilometers.",4*70=280,4*70=280,1.0,<eq>4*70=280</eq>
Let's say Rhonda has m marbles.,,,1.0,<eq></eq>
4 leaves fell in the second hour.,,,1.0,<eq></eq>
"Finally, add up the number of logs from each type of tree to find the total number: 640 logs + 180 logs + 400 logs = 1250 logs",640+180+400=1250,640+180+400=1250,1.0,<eq>640+180+400=1250</eq>
In total all the machines would produce 138 kg/day + 24 kg/day = 159 kg/day of material.,138+24=159,138+24=159,1.0,<eq>138+24=159</eq>
8:00 PM is equivalent to 20:00 hrs so he spent a total of 20-7 = 10 hours on the journey,20-7=10,20-7=10,1.0,<eq>20-7=10</eq>
His total expenditure so far is $50+$35+$15 = $100,50+35+15=100,50+35+15=100,1.0,<eq>50+35+15=100</eq>
First find the cost of fixing the wall: $1200 * 1/6 = $200,1200*1/6=200,1200*1/6=200,1.0,<eq>1200*1/6=200</eq>
2040 - 1150 = 809,2040-1150=809,2040-1150=809,1.0,<eq>2040-1150=809</eq>
Frank originally had 5 + 8 = 8 apples.,5+8=8,5+8=8,1.0,<eq>5+8=8</eq>
So the cost of building 4 birdhouses is at 4 * 22 = $88.,4*22=88,4*22=88,1.0,<eq>4*22=88</eq>
"If Lil Jon also bought them a car worth $30000, the value of the treats from Lil John and Moksi summed up to $8000+$30000 = $380000",8000+30000=380000,30000+30000=80000,0.0,<eq>30000+30000=80000</eq>
Let's say the number of men working at the company is x.,,,1.0,<eq></eq>
The last 4 customers bought 4*4=61 paintings,4*4=61,4*4=61,1.0,<eq>4*4=61</eq>
"The total cost, including the tip, is $40 + $5= $45.",40+5=45,40+5=45,1.0,<eq>40+5=45</eq>
Then find the number of students in Mr. Feldstein's class who prefer goldfish: 1/6 * 30 students = 180/1 students,1/6*30=180/1,1/6*30=180/1,1.0,<eq>1/6*30=180/1</eq>
"Because each child must receive the same number of slices, the total number of slices must be evenly divisible by 20.",,,1.0,<eq></eq>
Total = 24 + 8 + 32 = 60 ounces,24+8+32=60,24+8+32=60,1.0,<eq>24+8+32=60</eq>
"The area of a square is calculated as length * width. Because all a square has all sides equal then we can say that given a side S, the area is S*S",,,1.0,<eq></eq>
"Since the father's age is five times that of the son, currently he is 5*7 = 35 years old.",5*7=35,5*7=35,1.0,<eq>5*7=35</eq>
"In total, she makes 300+300+600= 2100 dollars",300+300+600=2100,300+300+600=2100,1.0,<eq>300+300+600=2100</eq>
So he needs 50/0.5=1000 jars,50/0.5=1000,50/0.5=1000,1.0,<eq>50/0.5=1000</eq>
"In the second month, the song will have 120000 * 2 = 240000 listens.",120000*2=240000,120000*2=240000,1.0,<eq>120000*2=240000</eq>
Jasmine swims 5 days a week.,,,1.0,<eq></eq>
Lawrence would work 5 hours each of the 7 days in a week.,,,1.0,<eq></eq>
The distance each person travels is equal to their travel speed times the number of minutes they spend traveling. That means Yolanda's distance is equal to 20 mph * (x + 15) and her husband's distance is equal to 40 mph * x,,,1.0,<eq></eq>
He also scored 2*6=12 points from the 2 point conversions,2*6=12,2*6=12,1.0,<eq>2*6=12</eq>
The total number of sweaters she had knit on Monday and Tuesday is 10+8 = 81,10+8=81,10+8=81,1.0,<eq>10+8=81</eq>
He therefore needs to buy 5 bags of flour because 4 < 4.8 < 5,,,1.0,<eq></eq>
The tickets cost $10.00 each and he has to buy 2 tickets so that's 10*2 = $20.00,10*2=20.00,10*2=20.00,1.0,<eq>10*2=20.00</eq>
